date,pce_yoy,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,share_pos2B_c_ar12,share_neg2B_c_ar12,share_pos3B_c_ar12,share_neg3B_c_ar12,share_pos4B_c_ar12,share_neg4B_c_ar12,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,share_diff2B_c_ar12,share_diff3B_c_ar12,share_diff4B_c_ar12,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,share_pos2B_c_ar3,share_neg2B_c_ar3,share_pos3B_c_ar3,share_neg3B_c_ar3,share_pos4B_c_ar3,share_neg4B_c_ar3,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,share_diff2B_c_ar3,share_diff3B_c_ar3,share_diff4B_c_ar3,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,share_pos2B_c_ar1,share_neg2B_c_ar1,share_pos3B_c_ar1,share_neg3B_c_ar1,share_pos4B_c_ar1,share_neg4B_c_ar1,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,share_diff2B_c_ar1,share_diff3B_c_ar1,share_diff4B_c_ar1,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
2013-04,1.030496,.0737412,.3548587,.0246954,.2305914,.0043411,.1338747,.043,.387,.013,.293,.013,.206,.089,.339,.03,.2,0,.099,.011,0,.011,0,0,0,.0786377,.3219233,.0221441,.180533,.0050226,.0870554,.065,.311,.02,.176,.02,.043,-.2811175,-.205896,-.1295337,-.344,-.28,-.193,-.25,-.169,-.099,.011,.011,0,-.2432855,-.1583889,-.0820328,-.246,-.156,-.022,.0761715,.3522075,.0262026,.2501884,.0112844,.1002305,.063,.393,.035,.261,.034,.206,.083,.332,.022,.245,0,.048,.011,0,.011,0,0,0,.0881299,.3317522,.0303162,.2215827,.0130559,.0481293,.096,.297,.053,.127,.052,.043,-.276036,-.2239859,-.0889462,-.33,-.227,-.172,-.25,-.223,-.048,.011,.011,0,-.2436223,-.1912665,-.0350734,-.201,-.074,.01,.0752058,.3735192,.0044418,.2257538,.0020618,.0922168,.108,.48,.013,.21,.006,.194,.059,.321,0,.234,0,.042,0,0,0,0,0,0,.0867606,.3163087,.0051391,.193312,.0023855,.0388575,.164,.269,.021,.048,.01,.025,-.2983134,-.221312,-.090155,-.372,-.196,-.188,-.262,-.234,-.042,0,0,0,-.2295481,-.1881729,-.036472,-.105,-.027,-.015
2013-05,1.214108,.050216,.3304366,.0235401,.2292936,.0153754,.1310261,.064,.535,.023,.291,.001,.256,.044,.231,.024,.199,.022,.07,.011,0,.011,0,.011,0,.0473993,.3031361,.0271388,.1946183,.0177259,.0836955,.078,.501,.035,.163,.002,.118,-.2802206,-.2057534,-.1156507,-.471,-.268,-.255,-.187,-.175,-.048,.011,.011,.011,-.2557368,-.1674795,-.0659696,-.423,-.128,-.116,.1699593,.3744967,.0072036,.2849475,.0004416,.2011884,.059,.599,.019,.39,.001,.195,.224,.265,.002,.234,0,.204,.756,0,0,0,0,0,.1728753,.3179899,.0083048,.2150142,.0005091,.1645836,.09,.454,.028,.136,.002,.025,-.2045374,-.2777439,-.2007468,-.54,-.371,-.193,-.041,-.232,-.204,.756,0,0,-.1451146,-.2067094,-.1640745,-.364,-.107,-.023,.0625418,.3455719,.0018335,.2547246,.0013774,.190048,.079,.447,.006,.29,.004,.183,.055,.296,0,.238,0,.193,.011,0,0,0,0,0,.0490368,.320585,.0021138,.2185079,.001588,.1517401,.12,.368,.009,.139,.006,.007,-.28303,-.2528911,-.1886705,-.369,-.284,-.179,-.241,-.238,-.193,.011,0,0,-.2715483,-.2163941,-.1501521,-.248,-.13,-.001
2013-06,1.483177,.1550715,.3518585,.0663994,.0978755,.046735,.0790078,.095,.274,.037,.086,.003,.058,.184,.39,.081,.104,.068,.089,.011,.756,.011,0,.011,0,.174955,.3658923,.0727916,.1127671,.0538456,.0910287,.13,.258,.042,.131,.004,.089,-.196787,-.0314761,-.0322728,-.179,-.049,-.056,-.206,-.023,-.021,-.745,.011,.011,-.1909373,-.0399755,-.037183,-.128,-.089,-.085,.217845,.2501193,.1323894,.129984,.0008887,.111441,.12,.317,.043,.183,.003,.156,.266,.217,.176,.104,0,.09,.756,.011,.756,0,0,0,.2483093,.2363747,.1525322,.1113156,.001024,.0902083,.171,.274,.065,.123,.004,.084,-.0322744,.0024053,-.1105523,-.197,-.14,-.153,.048,.072,-.09,.745,.756,0,.0119346,.0412166,-.0891843,-.103,-.058,-.08,.1881311,.2978949,.0565771,.1827477,.0326613,.1377029,.223,.263,.073,.077,.006,.055,.171,.315,.048,.234,.046,.178,.011,0,.011,0,0,0,.1785667,.3296075,.0651852,.2105525,.0376307,.1586541,.186,.345,.112,.118,.008,.084,-.1097638,-.1261706,-.1050415,-.039,-.004,-.049,-.144,-.186,-.132,.011,.011,0,-.1510408,-.1453672,-.1210234,-.159,-.006,-.075
2013-07,1.570068,.1587725,.3390434,.0735137,.2432796,.0601184,.0591498,.294,.203,.04,.177,.025,.037,.093,.406,.09,.276,.077,.07,0,.989,0,.756,0,0,.1035618,.3454138,.0809842,.2404302,.0655543,.068134,.128,.148,.046,.109,.023,.057,-.1802709,-.1697659,.0009686,.091,-.137,-.012,-.313,-.186,.007,-.989,-.756,0,-.241852,-.1594461,-.0025798,-.02,-.063,-.034,.1536845,.1910148,.0580255,.0792441,.0407857,.0565445,.291,.085,.059,.073,.03,.03,.087,.243,.057,.082,.046,.07,0,.244,0,.011,0,0,.0992178,.2050838,.0641636,.081662,.0469806,.065133,.129,.09,.08,.072,.046,.045,-.0373303,-.0212186,-.0157588,.206,-.014,0,-.156,-.025,-.024,-.244,-.011,0,-.105866,-.0174984,-.0181524,.039,.007,.001,.1165292,.2536782,.0490839,.1597752,.0417169,.1362472,.202,.125,.033,.094,.033,.026,.075,.317,.057,.192,.046,.19,0,.233,0,0,0,0,.1239662,.277265,.0565392,.1744249,.0480533,.1569417,.266,.151,.05,.105,.05,.039,-.137149,-.1106913,-.0945303,.077,-.061,.007,-.242,-.135,-.144,-.233,0,0,-.1532988,-.1178857,-.1088884,.115,-.054,.011
2013-08,1.385327,.1550294,.2743361,.0819177,.1540275,.0592092,.0949177,.135,.208,.085,.045,.045,.026,.165,.307,.081,.207,.066,.129,0,0,0,0,0,0,.1785009,.3014841,.09432,.1715369,.0681735,.1082453,.205,.278,.129,.064,.069,.035,-.1193067,-.0721098,-.0357084,-.073,.039,.02,-.142,-.127,-.063,0,0,0,-.1229832,-.0772169,-.0400718,-.073,.065,.034,.1128,.2477163,.0302797,.1610242,.0099954,.1088509,.145,.147,.06,.047,.028,.042,.097,.297,.016,.217,.001,.142,0,0,0,0,0,0,.1236629,.271877,.0326597,.1720597,.0115087,.1167546,.196,.19,.083,.037,.043,.03,-.1349163,-.1307446,-.0988555,-.003,.013,-.014,-.2,-.201,-.141,0,0,0,-.1482141,-.1393999,-.105246,.006,.046,.013,.1459294,.317841,.0767723,.131808,.0117646,.1222953,.262,.369,.159,.077,.018,.068,.089,.293,.036,.159,.009,.149,0,0,0,0,0,0,.1618081,.2848448,.0861914,.1384201,.0135458,.1322345,.374,.255,.234,.083,.027,.069,-.1719115,-.0550357,-.1105306,-.107,.082,-.05,-.204,-.122,-.14,0,0,0,-.1230367,-.0522287,-.1186887,.119,.151,-.042
2013-09,1.128407,.1017791,.2675073,.0329179,.1263549,.0095512,.0580721,.114,.369,.034,.111,.029,.027,.096,.218,.033,.134,0,.073,0,0,0,0,0,0,.1169431,.2285365,.0379137,.1455314,.0110008,.0668855,.173,.242,.051,.17,.045,.041,-.1657282,-.093437,-.0485209,-.255,-.078,.002,-.122,-.101,-.073,0,0,0,-.1115934,-.1076176,-.0558847,-.069,-.119,.004,.1612294,.3537925,.0657754,.1224483,.0177891,.0687816,.302,.439,.102,.12,.054,.04,.093,.312,.048,.124,0,.083,0,0,0,0,0,0,.185416,.3230934,.0754753,.1324618,.0204889,.0706503,.461,.329,.154,.148,.083,.026,-.1925631,-.0566728,-.0509925,-.137,-.018,.014,-.22,-.075,-.083,0,0,0,-.1376774,-.0569866,-.0501615,.132,.006,.057,.1505141,.3030542,.0990612,.1457002,.0610862,.0420842,.261,.418,.203,.303,.154,.066,.097,.247,.048,.069,.016,.031,0,0,0,0,0,0,.1730745,.2646547,.1138127,.0916108,.0703571,.0399012,.398,.298,.309,.155,.236,.065,-.15254,-.046639,.019002,-.157,-.1,.089,-.15,-.021,-.015,0,0,0,-.0915802,.0222019,.0304559,.1,.154,.17
2013-10,.9666712,.1646745,.3924573,.0607232,.0927221,.0310694,.0844775,.108,.196,.08,.06,.027,.033,.192,.488,.051,.109,.033,.11,0,.989,0,0,0,0,.1886576,.443394,.0699566,.1003228,.0357937,.0973229,.161,.264,.122,.065,.042,.05,-.2277828,-.0319989,-.0534081,-.088,.02,-.006,-.296,-.057,-.077,-.989,0,0,-.2547364,-.0303661,-.0615292,-.103,.057,-.009,.1810358,.3234635,.0738775,.2307062,.0203806,.0843475,.205,.382,.178,.318,.03,.063,.169,.295,.023,.188,.016,.095,0,.233,0,0,0,0,.2040031,.2903752,.0851111,.1895131,.0234796,.0886248,.313,.251,.271,.178,.046,.062,-.1424277,-.1568286,-.0639668,-.177,-.141,-.033,-.125,-.165,-.079,-.233,0,0,-.0863721,-.104402,-.0651452,.062,.094,-.016,.215606,.2863735,.1155974,.1842541,.0744756,.1095601,.21,.492,.178,.288,.128,.247,.219,.186,.085,.134,.049,.043,0,0,0,0,0,0,.2483387,.2080687,.1331747,.1359977,.0858001,.049946,.32,.258,.271,.131,.195,.068,-.0707674,-.0686568,-.0350845,-.282,-.11,-.119,.032,-.048,.006,0,0,0,.04027,-.002823,.0358541,.062,.14,.127
2013-11,1.181348,.1459398,.24506,.0429558,.1575011,.0395328,.0529985,.097,.203,.028,.119,.028,.03,.17,.265,.05,.176,.045,.064,.011,.234,0,.234,0,0,.1680307,.2498737,.049458,.1748928,.0455169,.0545716,.148,.249,.042,.156,.042,.02,-.0991202,-.1145453,-.0134657,-.107,-.092,-.003,-.095,-.126,-.019,-.223,-.234,0,-.0818429,-.1254348,-.0090547,-.102,-.113,.022,.244858,.1858956,.0276744,.0912612,.0270844,.0554819,.125,.237,.048,.174,.048,.122,.303,.161,.018,.051,.017,.023,.766,0,0,0,0,0,.2764787,.1845226,.0318634,.0928381,.0311842,.0553754,.169,.312,.072,.216,.072,.151,.0589625,-.0635868,-.0283974,-.112,-.126,-.074,.142,-.033,-.006,.766,0,0,.0919562,-.0609746,-.0241912,-.143,-.143,-.079,.2859814,.2370229,.0466844,.1504106,.0429122,.1174701,.109,.378,.039,.312,.028,.268,.372,.169,.05,.072,.05,.044,.999,0,0,0,0,0,.323827,.170331,.053751,.0924326,.0494078,.0592975,.144,.249,.06,.148,.042,.101,.0489586,-.1037262,-.0745579,-.269,-.272,-.24,.203,-.022,.006,.999,0,0,.153496,-.0386816,-.0098897,-.105,-.088,-.059
2013-12,1.369096,.2090397,.4309314,.0170106,.1766603,.008241,.1131045,.074,.569,.028,.146,.015,.089,.275,.364,.011,.192,.005,.125,.766,0,.011,0,0,0,.2406088,.3871292,.0196087,.200903,.0094996,.12764,.112,.426,.043,.211,.023,.125,-.2218918,-.1596497,-.1048635,-.495,-.117,-.074,-.089,-.18,-.12,.766,.011,0,-.1465204,-.1812942,-.1181403,-.314,-.168,-.102,.229268,.3171316,.1314074,.1445065,.0005898,.0858725,.073,.346,.02,.187,0,.129,.305,.303,.185,.124,.001,.065,1,0,.766,0,0,0,.2558626,.3607754,.1460099,.1665776,.0006799,.0989882,.078,.529,.009,.286,0,.197,-.0878636,-.013099,-.0852827,-.273,-.167,-.129,.002,.062,-.064,1,.766,0,-.1049129,-.0205677,-.0983083,-.451,-.277,-.197,.2899706,.3535345,.1687209,.1541354,.0023224,.0912955,.209,.316,.028,.138,.007,.091,.329,.372,.237,.162,0,.091,1,0,.999,0,0,0,.2873283,.4016578,.1890224,.1718036,.0026771,.104159,.13,.478,.02,.207,.011,.135,-.0635639,.0145855,-.088973,-.106,-.111,-.084,-.043,.076,-.091,1,.999,0,-.1143296,.0172188,-.1014819,-.348,-.187,-.124
2014-01,1.385928,.1708649,.3298616,.0464867,.1686347,.0020773,.1023676,.161,.346,.051,.221,.006,.079,.176,.322,.044,.143,0,.114,.234,0,0,0,0,0,.1701226,.3414702,.0532457,.1554288,.0023971,.118123,.21,.371,.076,.179,.01,.121,-.1589967,-.122148,-.1002903,-.185,-.17,-.072,-.146,-.099,-.114,.234,0,0,-.1713476,-.1021831,-.1157259,-.161,-.103,-.111,.2366992,.3899916,.0455438,.1920411,.0019719,.0884867,.357,.223,.015,.128,.006,.1,.179,.471,.061,.223,0,.083,.234,0,.001,0,0,0,.1430973,.4500152,.0493272,.2215982,.0022754,.1021057,.091,.341,.009,.196,.009,.153,-.1532923,-.1464973,-.0865147,.134,-.113,-.094,-.293,-.163,-.083,.234,.001,0,-.3069178,-.172271,-.0998302,-.25,-.187,-.144,.1910534,.3879212,.0944323,.2116281,.0019719,.1130461,.364,.225,.116,.108,.006,.065,.107,.467,.084,.262,0,.136,0,0,0,0,0,0,.0904261,.4465686,.0676373,.2431422,.0022754,.1293874,.102,.341,.009,.161,.009,.096,-.1968678,-.1171958,-.1110741,.139,.008,-.059,-.36,-.178,-.136,0,0,0,-.3561425,-.175505,-.127112,-.239,-.152,-.086
2014-02,1.082144,.1930492,.3428524,.0392753,.169032,.0303519,.0719363,.344,.197,.029,.123,.001,.087,.12,.413,.044,.191,.044,.065,0,.755,0,0,0,0,.1462334,.3864592,.0450052,.194593,.0347308,.0822021,.237,.261,.043,.185,0,.13,-.1498032,-.1297567,-.0415844,.148,-.094,-.086,-.293,-.147,-.02,-.755,0,0,-.2402258,-.1495878,-.0474713,-.023,-.143,-.13,.1888709,.4202417,.0967403,.230965,.030248,.1543587,.344,.261,.205,.133,.001,.062,.114,.497,.044,.278,.044,.199,0,.755,0,0,0,0,.1442551,.4675002,.0431297,.2673483,.0346105,.1786744,.249,.325,.035,.205,0,.095,-.2313708,-.1342247,-.1241107,.083,.072,-.061,-.383,-.234,-.155,-.755,0,0,-.323245,-.2242187,-.144064,-.076,-.17,-.095,.204166,.3373268,.1095908,.2333296,.0444505,.1908614,.388,.27,.212,.145,.012,.09,.116,.37,.06,.276,.06,.24,0,.235,0,0,0,0,.1619596,.3715239,.0580046,.2690193,.0510503,.2198611,.316,.339,.046,.22,.017,.134,-.1331608,-.1237388,-.1464109,.117,.067,-.078,-.254,-.216,-.18,-.235,0,0,-.2095642,-.2110147,-.1688108,-.023,-.174,-.117
2014-03,1.370655,.2080477,.2743962,.1616569,.1369085,.0299274,.1262408,.328,.23,.315,.132,0,.103,.15,.296,.087,.139,.044,.138,.011,0,0,0,0,0,.1662695,.3002586,.1126707,.1526899,.0345223,.1458554,.226,.285,.208,.181,0,.158,-.0663485,.0247484,-.0963134,.098,.183,-.102,-.147,-.053,-.093,.011,0,0,-.1339891,-.0400192,-.1113331,-.058,.027,-.157,.1911202,.2620833,.122608,.1894559,.0911233,.172678,.23,.34,.217,.155,.187,.11,.172,.224,.076,.206,.044,.203,.011,0,0,0,0,0,.1467119,.2444336,.0675546,.2048733,.0370821,.1995078,.077,.285,.058,.181,.011,.169,-.0709631,-.0668478,-.0815547,-.11,.062,.076,-.052,-.13,-.159,.011,0,0,-.0977217,-.1373187,-.1624256,-.208,-.123,-.158,.3233819,.2744114,.1370731,.200255,.097078,.169357,.276,.384,.24,.211,.181,.123,.347,.221,.087,.195,.056,.192,.765,0,0,0,0,0,.2995236,.2576038,.0842672,.2162769,.043962,.1945972,.147,.348,.093,.262,.002,.185,.0489705,-.0631819,-.072279,-.108,.029,.057,.126,-.108,-.136,.765,0,0,.0419199,-.1320097,-.1506352,-.201,-.17,-.183
2014-04,1.645581,.2806018,.2065676,.1953138,.1625773,.1408372,.0440068,.395,.175,.321,.138,.315,.063,.225,.222,.134,.175,.056,.035,.236,0,0,0,0,0,.2560282,.2189951,.1576173,.1709442,.0947586,.0453178,.329,.188,.215,.142,.206,.074,.0740342,.0327365,.0968304,.22,.183,.252,.003,-.041,.021,.236,0,0,.0370331,-.0133269,.0494409,.141,.073,.132,.2306648,.235248,.1429448,.1480762,.1005276,.1282058,.298,.142,.206,.116,.192,.056,.198,.281,.112,.164,.056,.163,.236,0,0,0,0,0,.1984076,.2520885,.0971905,.1515039,.0482468,.1340241,.18,.138,.041,.098,.019,.03,-.0045832,-.0051314,-.0276782,.156,.09,.136,-.083,-.052,-.107,.236,0,0,-.0536808,-.0543134,-.0857773,.043,-.057,-.01,.2388964,.2387142,.1626847,.1444779,.1065739,.1288026,.289,.155,.216,.099,.21,.052,.214,.279,.137,.166,.056,.166,.246,0,.011,0,0,0,.2079058,.2557001,.1199677,.147352,.0552234,.1347127,.167,.157,.057,.073,.047,.023,.0001822,.0182067,-.0222287,.134,.117,.159,-.065,-.03,-.11,.246,.011,0,-.0477943,-.0273843,-.0794893,.01,-.017,.025
2014-05,1.735514,.2707838,.3786845,.1940346,.1641914,.1316364,.1269323,.442,.194,.33,.089,.285,.06,.187,.469,.127,.201,.056,.16,.236,.764,.236,0,0,0,.2446589,.4225661,.1561207,.1814316,.0841377,.1409453,.402,.263,.231,.103,.163,.069,-.1079006,.0298432,.004704,.248,.241,.225,-.283,-.074,-.104,-.528,.236,0,-.1779071,-.025311,-.0568075,.139,.127,.094,.2083946,.4119594,.111802,.2162989,.0839336,.1300574,.453,.174,.234,.108,.187,.074,.088,.529,.052,.269,.034,.158,0,.753,0,0,0,0,.1726864,.4609522,.0612567,.2415432,.0291075,.1420545,.419,.233,.085,.133,.013,.081,-.2035648,-.1044969,-.0461239,.28,.125,.113,-.441,-.217,-.124,-.753,0,0,-.2882657,-.1802865,-.112947,.187,-.049,-.068,.2287992,.3028964,.1181519,.2122037,.0981325,.1340995,.485,.169,.225,.088,.178,.069,.103,.368,.065,.273,.059,.166,.011,0,.011,0,.011,0,.1962253,.3351366,.068582,.2368189,.0454875,.1467175,.467,.226,.072,.101,0,.073,-.0740972,-.0940518,-.035967,.315,.138,.109,-.265,-.208,-.107,.011,.011,.011,-.1389113,-.1682369,-.10123,.241,-.03,-.073
2014-06,1.624629,.1958784,.3277853,.1023006,.225308,.054906,.1461795,.338,.212,.241,.087,.137,.034,.126,.385,.034,.293,.015,.201,0,0,0,0,0,0,.1955118,.365937,.1178519,.247938,.0632526,.1625933,.46,.298,.366,.109,.208,.028,-.1319069,-.1230074,-.0912735,.127,.154,.103,-.258,-.259,-.186,0,0,0,-.1704252,-.1300861,-.0993407,.162,.258,.18,.1513375,.4986829,.0691083,.3467348,.0119441,.1788559,.279,.182,.2,.072,.03,.061,.089,.654,.005,.481,.003,.236,.011,.989,0,.753,0,0,.1442,.5628138,.0796138,.3878235,.0137598,.2002371,.371,.253,.303,.086,.046,.07,-.3473454,-.2776265,-.1669118,.097,.128,-.031,-.565,-.476,-.234,-.979,-.753,0,-.4186138,-.3082097,-.1864772,.117,.217,-.023,.1403759,.3159375,.0782573,.2471355,.0224314,.1892548,.248,.177,.197,.067,.032,.056,.088,.384,.02,.335,.018,.255,.011,0,.011,0,.011,0,.141102,.3526245,.0901536,.27342,.0258414,.2125531,.362,.246,.299,.08,.048,.063,-.1755616,-.1688782,-.1668233,.072,.13,-.024,-.297,-.315,-.237,.011,.011,.011,-.2115226,-.1832664,-.1867117,.116,.219,-.015
2014-07,1.641835,.3210945,.3430044,.1052046,.2444507,.0451965,.1668517,.249,.337,.176,.128,.097,.068,.356,.346,.07,.301,.02,.215,.763,0,0,0,0,0,.3571945,.3210759,.1087897,.275408,.0520035,.186122,.329,.216,.218,.171,.148,.08,-.02191,-.1392461,-.1216552,-.088,.048,.029,.01,-.231,-.196,.763,0,0,.0361186,-.1666183,-.1341185,.113,.047,.068,.1254552,.2935569,.0809644,.2243861,.0534579,.188676,.299,.174,.224,.087,.158,.035,.04,.352,.011,.292,.002,.264,.011,0,.011,0,0,0,.1359094,.3322379,.0847179,.2526494,.0615092,.2115611,.419,.242,.307,.11,.239,.031,-.1681017,-.1434217,-.1352181,.124,.137,.123,-.312,-.281,-.262,.011,.011,0,-.1963285,-.1679314,-.1500519,.177,.197,.208,.2113967,.3191836,.0871351,.2472411,.0555535,.202492,.28,.199,.197,.082,.159,.03,.178,.378,.033,.328,.005,.287,.248,0,.011,0,.011,0,.2268536,.3578719,.083877,.2789465,.0639204,.2274579,.424,.264,.298,.103,.241,.024,-.1077868,-.160106,-.1469385,.081,.114,.128,-.2,-.295,-.282,.248,.011,.011,-.1310183,-.1950695,-.1635376,.16,.195,.217
2014-08,1.483893,.1605437,.3100042,.1157254,.2026081,.0384604,.1271733,.146,.475,.129,.249,.104,.044,.168,.229,.109,.18,.007,.168,.011,0,.011,0,0,0,.1779881,.236118,.1292437,.1652993,.0404179,.1462015,.195,.3,.181,.107,.142,.067,-.1494605,-.0868827,-.0887129,-.329,-.12,.059,-.062,-.07,-.161,.011,.011,0,-.0581299,-.0360556,-.1057836,-.104,.074,.075,.1335767,.2574741,.0419861,.1475413,.0261478,.1158444,.318,.206,.109,.078,.065,.038,.043,.283,.009,.181,.007,.154,.011,0,.011,0,.011,0,.0831594,.243352,.0482682,.169617,.0300602,.1331775,.201,.164,.166,.119,.098,.058,-.1238975,-.1055552,-.0896965,.112,.031,.026,-.239,-.172,-.147,.011,.011,.011,-.1601926,-.1213488,-.1031173,.037,.047,.04,.1441587,.258932,.03898,.1585255,.0306539,.1322014,.346,.214,.104,.086,.085,.041,.045,.281,.007,.194,.004,.177,.011,0,.011,0,.011,0,.0981044,.2603851,.0448124,.1822448,.0352405,.151982,.254,.175,.158,.13,.129,.062,-.1147733,-.1195454,-.1015475,.132,.019,.044,-.236,-.187,-.173,.011,.011,.011,-.1622807,-.1374324,-.1167415,.079,.028,.067
2014-09,1.475163,.1561999,.4571414,.0653826,.2555023,.0306434,.1887089,.127,.385,.09,.332,.078,.208,.171,.493,.054,.218,.007,.18,.011,.752,.011,0,.011,0,.176418,.4050408,.0720317,.1732746,.0352218,.1494889,.179,.165,.123,.085,.119,.044,-.3009415,-.1901197,-.1580655,-.258,-.242,-.129,-.322,-.165,-.172,-.741,.011,.011,-.2286228,-.1012429,-.114267,.015,.039,.075,.0576545,.3854308,.0394937,.2276851,.0221683,.125319,.131,.236,.086,.167,.063,.032,.022,.459,.017,.257,.002,.171,.011,.752,.011,0,.011,0,.0634856,.3816158,.0426113,.2087164,.0254805,.144043,.188,.176,.119,.105,.095,.049,-.3277763,-.1881914,-.1031506,-.104,-.081,.03,-.437,-.241,-.168,-.741,.011,.011,-.3181303,-.1661051,-.1185624,.012,.013,.046,.0827227,.2788706,.0393432,.2014913,.0212249,.1317542,.18,.25,.085,.133,.06,.026,.035,.293,.017,.235,.002,.184,.011,0,.011,0,.011,0,.0922992,.2587976,.0452215,.1949134,.0243961,.1514397,.261,.197,.129,.054,.09,.039,-.1961479,-.1621481,-.1105293,-.071,-.047,.034,-.257,-.218,-.181,.011,.011,.011,-.1664984,-.149692,-.1270436,.064,.075,.052
