date,pce_yoy,ismi_headline_positive_ar12_k2,ismi_headline_negative_ar12_k2,ismi_headline_positive_ar12_k3,ismi_headline_negative_ar12_k3,ismi_headline_positive_ar12_k4,ismi_headline_negative_ar12_k4,ismi_goods_positive_ar12_k2,ismi_goods_negative_ar12_k2,ismi_goods_positive_ar12_k3,ismi_goods_negative_ar12_k3,ismi_goods_positive_ar12_k4,ismi_goods_negative_ar12_k4,ismi_services_positive_ar12_k2,ismi_services_negative_ar12_k2,ismi_services_positive_ar12_k3,ismi_services_negative_ar12_k3,ismi_services_positive_ar12_k4,ismi_services_negative_ar12_k4,ismi_housing_positive_ar12_k2,ismi_housing_negative_ar12_k2,ismi_housing_positive_ar12_k3,ismi_housing_negative_ar12_k3,ismi_housing_positive_ar12_k4,ismi_housing_negative_ar12_k4,ismi_core_positive_ar12_k2,ismi_core_negative_ar12_k2,ismi_core_positive_ar12_k3,ismi_core_negative_ar12_k3,ismi_core_positive_ar12_k4,ismi_core_negative_ar12_k4,ismi_coregoods_positive_ar12_k2,ismi_coregoods_negative_ar12_k2,ismi_coregoods_positive_ar12_k3,ismi_coregoods_negative_ar12_k3,ismi_coregoods_positive_ar12_k4,ismi_coregoods_negative_ar12_k4,ismi_headline_ar12_k2,ismi_headline_ar12_k3,ismi_headline_ar12_k4,ismi_goods_ar12_k2,ismi_goods_ar12_k3,ismi_goods_ar12_k4,ismi_services_ar12_k2,ismi_services_ar12_k3,ismi_services_ar12_k4,ismi_housing_ar12_k2,ismi_housing_ar12_k3,ismi_housing_ar12_k4,ismi_core_ar12_k2,ismi_core_ar12_k3,ismi_core_ar12_k4,ismi_coregoods_ar12_k2,ismi_coregoods_ar12_k3,ismi_coregoods_ar12_k4,ismi_headline_positive_ar3_k2,ismi_headline_negative_ar3_k2,ismi_headline_positive_ar3_k3,ismi_headline_negative_ar3_k3,ismi_headline_positive_ar3_k4,ismi_headline_negative_ar3_k4,ismi_goods_positive_ar3_k2,ismi_goods_negative_ar3_k2,ismi_goods_positive_ar3_k3,ismi_goods_negative_ar3_k3,ismi_goods_positive_ar3_k4,ismi_goods_negative_ar3_k4,ismi_services_positive_ar3_k2,ismi_services_negative_ar3_k2,ismi_services_positive_ar3_k3,ismi_services_negative_ar3_k3,ismi_services_positive_ar3_k4,ismi_services_negative_ar3_k4,ismi_housing_positive_ar3_k2,ismi_housing_negative_ar3_k2,ismi_housing_positive_ar3_k3,ismi_housing_negative_ar3_k3,ismi_housing_positive_ar3_k4,ismi_housing_negative_ar3_k4,ismi_core_positive_ar3_k2,ismi_core_negative_ar3_k2,ismi_core_positive_ar3_k3,ismi_core_negative_ar3_k3,ismi_core_positive_ar3_k4,ismi_core_negative_ar3_k4,ismi_coregoods_positive_ar3_k2,ismi_coregoods_negative_ar3_k2,ismi_coregoods_positive_ar3_k3,ismi_coregoods_negative_ar3_k3,ismi_coregoods_positive_ar3_k4,ismi_coregoods_negative_ar3_k4,ismi_headline_ar3_k2,ismi_headline_ar3_k3,ismi_headline_ar3_k4,ismi_goods_ar3_k2,ismi_goods_ar3_k3,ismi_goods_ar3_k4,ismi_services_ar3_k2,ismi_services_ar3_k3,ismi_services_ar3_k4,ismi_housing_ar3_k2,ismi_housing_ar3_k3,ismi_housing_ar3_k4,ismi_core_ar3_k2,ismi_core_ar3_k3,ismi_core_ar3_k4,ismi_coregoods_ar3_k2,ismi_coregoods_ar3_k3,ismi_coregoods_ar3_k4,ismi_headline_positive_ar1_k2,ismi_headline_negative_ar1_k2,ismi_headline_positive_ar1_k3,ismi_headline_negative_ar1_k3,ismi_headline_positive_ar1_k4,ismi_headline_negative_ar1_k4,ismi_goods_positive_ar1_k2,ismi_goods_negative_ar1_k2,ismi_goods_positive_ar1_k3,ismi_goods_negative_ar1_k3,ismi_goods_positive_ar1_k4,ismi_goods_negative_ar1_k4,ismi_services_positive_ar1_k2,ismi_services_negative_ar1_k2,ismi_services_positive_ar1_k3,ismi_services_negative_ar1_k3,ismi_services_positive_ar1_k4,ismi_services_negative_ar1_k4,ismi_housing_positive_ar1_k2,ismi_housing_negative_ar1_k2,ismi_housing_positive_ar1_k3,ismi_housing_negative_ar1_k3,ismi_housing_positive_ar1_k4,ismi_housing_negative_ar1_k4,ismi_core_positive_ar1_k2,ismi_core_negative_ar1_k2,ismi_core_positive_ar1_k3,ismi_core_negative_ar1_k3,ismi_core_positive_ar1_k4,ismi_core_negative_ar1_k4,ismi_coregoods_positive_ar1_k2,ismi_coregoods_negative_ar1_k2,ismi_coregoods_positive_ar1_k3,ismi_coregoods_negative_ar1_k3,ismi_coregoods_positive_ar1_k4,ismi_coregoods_negative_ar1_k4,ismi_headline_ar1_k2,ismi_headline_ar1_k3,ismi_headline_ar1_k4,ismi_goods_ar1_k2,ismi_goods_ar1_k3,ismi_goods_ar1_k4,ismi_services_ar1_k2,ismi_services_ar1_k3,ismi_services_ar1_k4,ismi_housing_ar1_k2,ismi_housing_ar1_k3,ismi_housing_ar1_k4,ismi_core_ar1_k2,ismi_core_ar1_k3,ismi_core_ar1_k4,ismi_coregoods_ar1_k2,ismi_coregoods_ar1_k3,ismi_coregoods_ar1_k4
2015-01,.0413847,.072,.265,.016,.127,.012,.071,.025,.388,.008,.277,.005,.203,.095,.206,.02,.055,.015,.008,0,0,0,0,0,0,.066,.253,.018,.113,.013,.05,.038,.377,.012,.283,.008,.173,-.192,-.111,-.059,-.363,-.269,-.197,-.11,-.035,.007,0,0,0,-.187,-.094,-.036,-.34,-.271,-.165,.042,.408,.013,.195,.012,.106,.025,.353,.003,.211,0,.133,.05,.434,.018,.187,.018,.092,0,0,0,0,0,0,.031,.413,.015,.193,.014,.091,.038,.313,.004,.193,0,.078,-.366,-.182,-.093,-.327,-.208,-.133,-.384,-.169,-.074,0,0,0,-.382,-.178,-.077,-.276,-.188,-.078,.052,.389,.012,.187,.011,.084,.025,.402,.003,.292,0,.195,.065,.383,.017,.136,.017,.031,0,0,0,0,0,0,.043,.392,.014,.183,.013,.066,.038,.387,.004,.313,0,.169,-.337,-.175,-.073,-.377,-.289,-.195,-.318,-.12,-.014,0,0,0,-.35,-.169,-.053,-.349,-.308,-.169
2015-02,.1704105,.243,.284,.024,.095,.001,.059,.111,.402,.01,.129,.003,.066,.306,.228,.03,.079,0,.056,.989,0,0,0,0,0,.26,.232,.01,.09,.001,.067,.163,.244,.015,.118,.004,.097,-.041,-.071,-.058,-.291,-.119,-.063,.077,-.048,-.056,.989,0,0,.027,-.08,-.066,-.081,-.103,-.092,.259,.347,.025,.193,.002,.098,.125,.379,.01,.106,.003,.065,.322,.332,.032,.235,.002,.114,.989,0,0,0,0,0,.278,.309,.011,.208,.002,.112,.184,.232,.015,.106,.004,.095,-.088,-.168,-.096,-.254,-.096,-.062,-.009,-.203,-.112,.989,0,0,-.032,-.197,-.109,-.048,-.091,-.091,.252,.349,.025,.183,.001,.093,.14,.368,.01,.085,.003,.059,.305,.34,.032,.229,0,.109,.989,0,0,0,0,0,.269,.316,.011,.2,.001,.106,.206,.232,.015,.091,.004,.087,-.097,-.158,-.092,-.228,-.075,-.056,-.035,-.198,-.109,.989,0,0,-.046,-.189,-.105,-.026,-.076,-.082
2015-03,.1989527,.287,.267,.208,.206,.005,.077,.111,.351,.067,.312,0,.101,.37,.227,.275,.156,.008,.066,.989,.011,.989,0,0,0,.326,.201,.238,.153,.006,.074,.155,.175,.099,.128,0,.093,.02,.002,-.072,-.24,-.245,-.101,.143,.119,-.058,.978,.989,0,.124,.085,-.068,-.02,-.029,-.093,.215,.331,.208,.263,.005,.155,.129,.332,.067,.303,0,.092,.255,.33,.274,.243,.008,.185,.989,.011,.989,0,0,0,.243,.295,.237,.217,.006,.169,.181,.181,.099,.137,0,.102,-.116,-.055,-.15,-.203,-.236,-.092,-.075,.031,-.177,.978,.989,0,-.052,.02,-.163,0,-.039,-.102,.272,.321,.172,.248,.005,.13,.364,.263,.069,.239,0,.023,.228,.348,.221,.252,.008,.18,.752,.011,.752,0,0,0,.278,.284,.197,.2,.006,.14,.406,.079,.102,.044,0,0,-.049,-.075,-.124,.101,-.17,-.023,-.12,-.031,-.172,.741,.752,0,-.006,-.003,-.134,.326,.058,0
2015-04,.1102025,.297,.309,.212,.159,.131,.12,.077,.466,.035,.248,.033,.227,.402,.235,.296,.117,.178,.07,.751,.011,.751,.011,.751,0,.339,.25,.242,.106,.15,.065,.114,.275,.051,.064,.049,.043,-.012,.053,.011,-.388,-.213,-.193,.168,.18,.108,.74,.74,.751,.089,.136,.085,-.161,-.013,.006,.115,.36,.025,.186,.021,.135,.11,.471,.051,.26,.046,.241,.117,.308,.012,.151,.008,.085,0,.011,0,.011,0,0,.131,.286,.028,.132,.024,.073,.162,.282,.075,.082,.068,.053,-.246,-.161,-.114,-.361,-.209,-.194,-.191,-.138,-.076,-.011,-.011,0,-.155,-.103,-.05,-.121,-.006,.016,.288,.335,.188,.171,.136,.14,.299,.366,.206,.245,.048,.226,.283,.32,.179,.136,.178,.099,.751,.248,.751,.011,.751,0,.329,.284,.214,.115,.155,.079,.44,.238,.303,.059,.071,.031,-.047,.016,-.004,-.068,-.04,-.178,-.037,.043,.079,.503,.74,.751,.045,.099,.076,.202,.243,.04
2015-05,.1849435,.161,.205,.03,.118,.018,.034,.092,.123,.042,.059,.033,.014,.194,.244,.024,.146,.011,.043,0,.249,0,.011,0,.011,.183,.228,.034,.134,.021,.038,.135,.18,.062,.085,.049,.02,-.044,-.088,-.015,-.031,-.017,.02,-.05,-.122,-.032,-.249,-.011,-.011,-.045,-.1,-.018,-.045,-.023,.029,.178,.247,.051,.169,.021,.078,.19,.112,.048,.05,.045,.026,.172,.311,.053,.226,.009,.102,0,.249,0,.011,0,.011,.203,.26,.058,.176,.023,.089,.279,.148,.07,.072,.066,.038,-.068,-.118,-.057,.078,-.002,.019,-.138,-.173,-.093,-.249,-.011,-.011,-.057,-.118,-.065,.132,-.002,.027,.155,.225,.094,.179,.064,.078,.283,.135,.2,.057,.198,.011,.095,.267,.044,.236,0,.11,0,.011,0,.011,0,.011,.177,.235,.107,.187,.073,.089,.415,.181,.293,.084,.291,.017,-.069,-.085,-.014,.148,.143,.187,-.172,-.193,-.11,-.011,-.011,-.011,-.058,-.08,-.016,.234,.209,.275
2015-06,.2696993,.199,.246,.057,.08,.015,.05,.26,.165,.041,.049,.015,.018,.17,.285,.065,.094,.015,.065,0,0,0,0,0,0,.155,.267,.065,.087,.017,.057,.095,.205,.06,.073,.022,.027,-.047,-.022,-.035,.095,-.009,-.003,-.115,-.029,-.05,0,0,0,-.112,-.021,-.04,-.11,-.013,-.005,.179,.303,.041,.147,.031,.119,.259,.177,.018,.081,.004,.019,.14,.364,.052,.179,.044,.167,0,0,0,0,0,0,.128,.332,.047,.164,.035,.136,.094,.207,.026,.103,.006,.027,-.125,-.106,-.088,.082,-.064,-.015,-.223,-.127,-.124,0,0,0,-.205,-.117,-.1,-.112,-.077,-.02,.226,.344,.055,.129,.046,.094,.302,.216,.06,.101,.05,.018,.189,.406,.052,.142,.044,.13,.238,.011,0,.011,0,.011,.181,.379,.063,.142,.052,.107,.157,.265,.089,.132,.074,.027,-.119,-.074,-.048,.086,-.041,.032,-.217,-.089,-.086,.227,-.011,-.011,-.198,-.08,-.055,-.107,-.043,.048
2015-07,.2192511,.138,.279,.05,.124,.044,.018,.069,.3,.013,.08,.013,.049,.171,.268,.068,.145,.059,.002,.238,0,0,0,0,0,.157,.279,.057,.14,.05,.02,.102,.289,.019,.115,.019,.073,-.14,-.074,.026,-.23,-.067,-.036,-.097,-.077,.056,.238,0,0,-.122,-.084,.03,-.187,-.096,-.054,.257,.356,.053,.191,.036,.077,.076,.289,.017,.057,.001,.05,.343,.387,.07,.255,.053,.09,.989,0,0,0,0,0,.287,.4,.055,.217,.041,.087,.09,.403,.003,.079,.002,.073,-.099,-.139,-.041,-.213,-.04,-.049,-.044,-.186,-.037,.989,0,0,-.112,-.162,-.046,-.314,-.076,-.071,.128,.334,.084,.204,.031,.065,.056,.409,.017,.079,.001,.07,.162,.298,.115,.263,.045,.063,.238,.011,.238,.011,0,.011,.14,.346,.09,.231,.035,.074,.061,.465,.003,.112,.002,.102,-.206,-.12,-.034,-.353,-.062,-.069,-.136,-.148,-.018,.227,.227,-.011,-.205,-.141,-.039,-.404,-.109,-.1
2015-08,.2387002,.105,.428,.052,.105,.001,.026,.145,.581,.044,.23,.003,.066,.086,.356,.056,.044,0,.007,.238,.762,.238,0,0,0,.111,.364,.06,.077,.001,.029,.18,.44,.066,.19,.004,.097,-.323,-.052,-.025,-.436,-.186,-.063,-.269,.012,-.006,-.524,.238,0,-.252,-.017,-.028,-.26,-.124,-.093,.057,.394,.014,.221,0,.142,.132,.531,.024,.248,0,.052,.021,.328,.008,.209,0,.184,0,.011,0,0,0,0,.057,.361,.015,.247,0,.161,.161,.499,.036,.347,0,.076,-.336,-.208,-.141,-.399,-.224,-.052,-.307,-.2,-.184,-.011,0,0,-.305,-.232,-.161,-.337,-.311,-.076,.071,.531,.004,.241,.002,.14,.126,.627,.008,.349,0,.077,.044,.485,.002,.19,.002,.171,0,.762,0,.011,0,.011,.072,.491,.005,.243,.002,.159,.153,.532,.012,.387,0,.109,-.46,-.237,-.139,-.501,-.341,-.077,-.441,-.187,-.168,-.762,-.011,-.011,-.418,-.238,-.157,-.379,-.375,-.109
2015-09,.0656565,.19,.234,.063,.187,.045,.056,.122,.373,.043,.317,.021,.129,.223,.168,.072,.125,.056,.022,.238,0,.238,0,.238,0,.215,.143,.071,.089,.051,.023,.175,.136,.063,.054,.031,.042,-.044,-.124,-.011,-.251,-.275,-.107,.055,-.053,.034,.238,.238,.238,.073,-.018,.028,.04,.009,-.011,.146,.385,.023,.261,.007,.131,.114,.422,.038,.258,.016,.068,.161,.367,.016,.263,.003,.16,0,.011,0,.011,0,0,.165,.313,.026,.21,.008,.144,.164,.185,.055,.095,.024,.081,-.239,-.239,-.124,-.308,-.22,-.052,-.206,-.248,-.158,-.011,-.011,0,-.148,-.185,-.136,-.022,-.04,-.057,.139,.419,.031,.332,0,.2,.095,.504,.021,.457,0,.271,.16,.379,.036,.271,0,.166,0,.011,0,.011,0,.011,.159,.355,.035,.265,0,.198,.14,.319,.031,.287,0,.278,-.28,-.3,-.2,-.409,-.436,-.271,-.218,-.236,-.166,-.011,-.011,-.011,-.197,-.229,-.197,-.178,-.256,-.278
2015-10,.0954071,.124,.283,.028,.133,.009,.121,.129,.363,.071,.251,.021,.211,.121,.245,.008,.078,.003,.078,0,0,0,0,0,0,.14,.233,.032,.063,.01,.049,.188,.258,.104,.095,.031,.036,-.159,-.105,-.112,-.234,-.18,-.19,-.124,-.069,-.075,0,0,0,-.092,-.031,-.039,-.07,.009,-.005,.139,.366,.055,.218,.007,.134,.127,.368,.076,.274,.021,.221,.145,.365,.045,.192,0,.093,0,.011,0,.011,0,.011,.158,.328,.062,.165,.008,.069,.185,.271,.111,.134,.031,.056,-.226,-.163,-.127,-.241,-.198,-.2,-.22,-.147,-.092,-.011,-.011,-.011,-.17,-.103,-.061,-.086,-.023,-.026,.138,.385,.045,.308,.003,.254,.153,.473,.043,.367,.004,.355,.131,.343,.046,.28,.002,.206,0,.011,0,.011,0,.011,.157,.35,.051,.267,.003,.205,.224,.425,.064,.271,.007,.252,-.247,-.263,-.251,-.32,-.324,-.35,-.212,-.234,-.204,-.011,-.011,-.011,-.193,-.216,-.202,-.201,-.208,-.246
2015-11,.2532346,.07,.535,.032,.226,.01,.089,.063,.342,.063,.275,.025,.198,.074,.626,.018,.203,.003,.038,0,1,0,0,0,0,.076,.52,.033,.17,.011,.015,.077,.23,.077,.136,.036,.024,-.465,-.193,-.08,-.279,-.212,-.174,-.552,-.185,-.036,-1,0,0,-.444,-.137,-.004,-.154,-.059,.012,.041,.554,.01,.277,.008,.23,.032,.348,.025,.289,.025,.268,.044,.65,.003,.271,0,.211,0,1,0,0,0,0,.044,.542,.011,.228,.009,.179,.041,.242,.036,.157,.036,.127,-.513,-.267,-.222,-.316,-.264,-.244,-.606,-.268,-.211,-1,0,0,-.498,-.217,-.17,-.202,-.121,-.091,.064,.539,.011,.27,.003,.219,.116,.295,.033,.262,.008,.23,.04,.653,0,.274,0,.214,0,1,0,.011,0,.011,.044,.525,.012,.221,.003,.167,.051,.165,.049,.118,.012,.07,-.474,-.26,-.216,-.179,-.229,-.221,-.613,-.274,-.214,-1,-.011,-.011,-.482,-.209,-.163,-.114,-.069,-.058
2015-12,.344771,.082,.481,.031,.347,.009,.213,.093,.446,.024,.29,.024,.239,.077,.497,.035,.374,.003,.201,0,.249,0,.249,0,0,.093,.426,.035,.308,.011,.156,.136,.25,.035,.157,.035,.084,-.399,-.316,-.204,-.352,-.266,-.216,-.421,-.339,-.198,-.249,-.249,0,-.333,-.273,-.146,-.114,-.123,-.049,.065,.498,.014,.346,.007,.211,.098,.464,.02,.253,.016,.233,.05,.513,.011,.39,.003,.2,0,.249,0,.249,0,0,.073,.436,.015,.307,.008,.154,.139,.241,.028,.104,.024,.075,-.433,-.333,-.204,-.366,-.233,-.217,-.464,-.379,-.198,-.249,-.249,0,-.363,-.292,-.146,-.101,-.075,-.051,.054,.442,.017,.303,.008,.21,.148,.399,.034,.226,.025,.224,.009,.462,.009,.339,0,.203,0,.01,0,.01,0,.01,.057,.398,.017,.258,.009,.153,.201,.245,.039,.064,.036,.061,-.388,-.285,-.202,-.251,-.191,-.199,-.453,-.33,-.203,-.01,-.01,-.01,-.341,-.241,-.144,-.044,-.025,-.025
2016-01,.8636252,.239,.273,.035,.201,0,.135,.162,.35,.027,.185,0,.051,.275,.237,.039,.209,0,.175,.751,.01,0,.01,0,.01,.261,.26,.04,.18,0,.138,.198,.373,.04,.138,0,.074,-.034,-.166,-.135,-.187,-.157,-.051,.038,-.17,-.175,.741,-.01,-.01,.001,-.14,-.138,-.175,-.098,-.074,.235,.294,.036,.221,.002,.14,.144,.321,.029,.17,0,.031,.278,.282,.04,.245,.003,.191,.751,.01,0,.01,0,.01,.265,.285,.04,.203,.002,.143,.206,.332,.038,.118,0,.045,-.059,-.185,-.138,-.177,-.142,-.031,-.004,-.205,-.188,.741,-.01,-.01,-.02,-.163,-.141,-.126,-.08,-.045,.241,.247,.02,.173,.014,.132,.117,.285,.045,.1,.027,.013,.3,.229,.008,.207,.008,.188,.99,.01,0,.01,0,.01,.273,.231,.022,.172,.016,.134,.17,.279,.065,.112,.039,.019,-.006,-.153,-.118,-.168,-.056,.014,.07,-.199,-.179,.979,-.01,-.01,.042,-.15,-.118,-.109,-.047,.02
2016-02,.6362563,.364,.152,.137,.121,.005,.077,.41,.2,.061,.144,.014,.055,.342,.13,.172,.11,.001,.088,.99,0,.751,0,0,0,.339,.132,.152,.098,.006,.072,.302,.193,.077,.113,.02,.079,.212,.015,-.072,.211,-.083,-.041,.213,.061,-.086,.99,.751,0,.207,.054,-.066,.109,-.036,-.059,.384,.24,.154,.205,.004,.185,.399,.165,.038,.11,.013,.087,.378,.275,.208,.25,0,.231,.99,0,.751,0,0,0,.361,.233,.174,.194,.004,.171,.297,.149,.055,.069,.018,.035,.144,-.051,-.181,.234,-.072,-.074,.103,-.042,-.231,.99,.751,0,.128,-.02,-.167,.148,-.014,-.017,.17,.226,.016,.198,.01,.143,.221,.178,.028,.145,.014,.047,.147,.249,.01,.222,.008,.188,0,0,0,0,0,0,.185,.208,.018,.177,.011,.138,.305,.13,.041,.085,.021,.035,-.056,-.181,-.133,.043,-.116,-.033,-.102,-.212,-.18,0,0,0,-.023,-.159,-.127,.175,-.044,-.014
2016-03,.6808432,.243,.157,.101,.069,.004,.057,.242,.13,.122,.087,.008,.049,.244,.17,.091,.061,.001,.061,.01,0,0,0,0,0,.271,.157,.111,.063,.001,.049,.336,.184,.164,.125,0,.07,.086,.032,-.053,.111,.035,-.04,.074,.03,-.059,.01,0,0,.114,.048,-.048,.152,.039,-.07,.195,.222,.135,.128,.028,.112,.242,.139,.127,.057,.012,.018,.174,.261,.139,.161,.036,.155,.01,0,0,0,0,0,.215,.25,.148,.145,.032,.126,.343,.196,.182,.082,.017,.025,-.027,.007,-.083,.104,.07,-.006,-.087,-.022,-.119,.01,0,0,-.034,.004,-.094,.148,.1,-.009,.168,.447,.116,.145,.001,.132,.241,.31,.131,.064,.002,.035,.134,.511,.109,.183,0,.177,.01,.99,0,0,0,0,.184,.43,.127,.155,.001,.141,.341,.144,.188,.055,.003,.016,-.279,-.029,-.131,-.069,.067,-.032,-.377,-.074,-.177,-.98,0,0,-.246,-.028,-.14,.197,.133,-.013
2016-04,.9174125,.212,.162,.123,.065,.085,.037,.237,.157,.152,.033,.114,.029,.2,.164,.11,.081,.071,.04,.01,.238,.01,0,0,0,.235,.174,.136,.07,.093,.041,.326,.207,.208,.043,.154,.042,.05,.058,.048,.08,.119,.085,.036,.03,.031,-.228,.01,0,.061,.067,.052,.119,.164,.112,.202,.218,.133,.162,.094,.112,.214,.129,.174,.022,.119,.019,.197,.259,.113,.227,.083,.156,.01,0,.01,0,0,0,.218,.241,.145,.182,.103,.127,.282,.167,.247,.029,.173,.028,-.016,-.03,-.018,.084,.152,.1,-.062,-.114,-.073,.01,.01,0,-.023,-.037,-.024,.115,.218,.145,.27,.235,.112,.181,.088,.126,.29,.129,.15,.008,.118,.003,.26,.284,.095,.261,.075,.184,.01,0,.01,0,0,0,.272,.258,.122,.203,.096,.142,.302,.155,.213,.008,.171,0,.034,-.068,-.038,.161,.142,.115,-.024,-.166,-.109,.01,.01,0,.014,-.081,-.045,.147,.205,.171
2016-05,.8415433,.317,.125,.099,.086,.035,.045,.107,.168,.019,.138,0,.02,.415,.105,.136,.062,.051,.057,.762,0,.01,0,.01,0,.357,.137,.11,.092,.04,.05,.148,.225,.022,.181,0,.026,.192,.013,-.01,-.062,-.119,-.02,.309,.074,-.006,.762,.01,.01,.22,.018,-.011,-.077,-.159,-.025,.268,.133,.077,.078,.039,.043,.101,.16,.028,.105,.013,.004,.345,.12,.099,.066,.05,.061,1,0,.01,0,.01,0,.297,.13,.081,.084,.038,.048,.141,.213,.035,.132,.014,.002,.135,-.001,-.004,-.059,-.077,.009,.224,.033,-.011,1,.01,.01,.167,-.002,-.009,-.073,-.097,.012,.33,.14,.15,.096,.051,.058,.108,.212,.036,.113,.004,.002,.434,.106,.203,.088,.072,.083,1,0,.01,0,.01,0,.368,.15,.164,.101,.052,.064,.151,.277,.047,.132,0,0,.191,.054,-.007,-.104,-.077,.001,.327,.115,-.011,1,.01,.01,.218,.064,-.012,-.126,-.085,0
2016-06,.8227816,.417,.281,.181,.126,.058,.08,.165,.496,.005,.156,0,.132,.534,.181,.263,.112,.086,.057,.99,0,.752,0,0,0,.429,.236,.205,.138,.066,.086,.145,.389,.006,.207,0,.172,.136,.055,-.022,-.331,-.151,-.132,.353,.151,.029,.99,.752,0,.193,.067,-.02,-.244,-.201,-.172,.262,.313,.192,.125,.025,.064,.185,.491,.034,.129,.004,.081,.298,.231,.265,.123,.035,.057,.99,0,.99,0,0,0,.272,.256,.216,.126,.027,.073,.169,.376,.043,.188,0,.118,-.051,.067,-.039,-.306,-.095,-.077,.067,.142,-.022,.99,.99,0,.016,.09,-.046,-.207,-.145,-.118,.161,.304,.083,.102,.041,.061,.065,.477,.001,.119,0,.054,.205,.224,.121,.094,.06,.064,.248,0,.248,0,.01,0,.182,.257,.094,.108,.046,.061,.094,.34,0,.142,0,.047,-.143,-.019,-.02,-.412,-.119,-.054,-.018,.027,-.005,.248,.248,.01,-.075,-.014,-.015,-.246,-.142,-.047
2016-07,.7494255,.369,.274,.282,.172,.167,.076,.174,.468,.021,.359,.005,.099,.461,.183,.404,.085,.243,.065,.752,.01,.752,0,.752,0,.398,.238,.299,.125,.189,.081,.252,.391,.029,.239,.006,.124,.095,.11,.091,-.294,-.338,-.094,.278,.319,.178,.743,.752,.752,.16,.174,.108,-.138,-.209,-.118,.151,.394,.049,.247,.033,.085,.192,.442,.036,.358,.027,.062,.132,.371,.054,.195,.035,.095,0,.01,0,0,0,0,.171,.371,.055,.205,.037,.09,.279,.341,.052,.219,.039,.068,-.243,-.198,-.052,-.25,-.322,-.034,-.24,-.141,-.061,-.01,0,0,-.2,-.15,-.054,-.062,-.167,-.029,.206,.354,.105,.234,.077,.087,.213,.465,.014,.379,.001,.087,.203,.301,.147,.167,.113,.087,.246,0,.246,0,.246,0,.234,.323,.118,.189,.087,.094,.309,.365,.019,.244,0,.107,-.147,-.13,-.01,-.252,-.364,-.086,-.098,-.02,.026,.246,.246,.246,-.089,-.071,-.006,-.056,-.225,-.107
2016-08,.8803908,.326,.183,.288,.132,.223,.081,.184,.36,.109,.307,.002,.245,.392,.101,.371,.051,.326,.006,.753,.237,.753,0,.753,0,.34,.14,.305,.083,.233,.027,.234,.253,.158,.177,.003,.091,.143,.155,.142,-.175,-.199,-.242,.291,.32,.32,.516,.753,.753,.2,.222,.206,-.019,-.019,-.088,.204,.284,.085,.113,.02,.081,.188,.202,.134,.129,.027,.1,.212,.322,.062,.105,.017,.073,0,.99,0,0,0,0,.202,.308,.096,.119,.023,.084,.239,.237,.194,.153,.04,.11,-.08,-.028,-.061,-.014,.005,-.073,-.111,-.043,-.056,-.99,0,0,-.105,-.023,-.061,.002,.042,-.071,.326,.18,.078,.159,.013,.131,.18,.365,.107,.307,.001,.287,.394,.094,.064,.09,.019,.059,.763,.001,.01,0,.01,0,.341,.128,.088,.103,.015,.074,.228,.222,.156,.138,.001,.114,.146,-.081,-.118,-.185,-.2,-.286,.3,-.026,-.039,.762,.01,.01,.213,-.015,-.058,.006,.018,-.113
2016-09,1.205076,.243,.261,.076,.07,.051,.084,.317,.287,.151,.213,.109,.211,.209,.248,.041,.004,.024,.025,0,0,0,0,0,0,.236,.221,.069,.014,.041,.03,.368,.118,.219,.044,.158,.042,-.018,.006,-.033,.029,-.062,-.102,-.039,.037,-.001,0,0,0,.015,.055,.011,.25,.175,.116,.19,.164,.055,.051,.036,.066,.28,.101,.121,.048,.107,.048,.148,.194,.024,.052,.002,.075,.01,0,0,0,0,0,.176,.177,.045,.049,.04,.066,.314,.111,.175,.035,.155,.035,.025,.004,-.031,.179,.072,.059,-.045,-.028,-.072,.01,0,0,-.002,-.004,-.026,.203,.14,.12,.28,.238,.186,.111,.037,.125,.268,.278,.118,.225,.108,.225,.285,.219,.217,.058,.005,.079,.763,0,.763,0,.01,0,.273,.196,.19,.054,.042,.071,.298,.105,.171,.039,.156,.039,.042,.075,-.088,-.01,-.107,-.117,.066,.159,-.075,.763,.763,.01,.078,.135,-.029,.193,.132,.117
2016-10,1.406926,.181,.22,.1,.16,.049,.065,.343,.304,.261,.221,.116,.183,.106,.181,.026,.132,.018,.01,.236,0,0,0,0,0,.18,.171,.09,.116,.055,.009,.399,.124,.284,.057,.168,.002,-.039,-.06,-.016,.04,.04,-.068,-.076,-.106,.008,.236,0,0,.009,-.026,.047,.275,.227,.165,.147,.331,.055,.088,.001,.007,.274,.148,.102,.05,0,.008,.087,.416,.033,.105,.002,.007,.236,0,0,0,0,0,.141,.366,.039,.099,.001,.008,.299,.178,.054,.073,0,.011,-.185,-.033,-.006,.126,.052,-.008,-.329,-.072,-.005,.236,0,0,-.225,-.061,-.007,.12,-.019,-.011,.152,.413,.059,.145,.01,.093,.282,.377,.104,.232,.011,.192,.092,.43,.038,.104,.009,.048,.246,0,.01,0,.01,0,.143,.394,.039,.099,.007,.041,.309,.246,.057,.073,.016,.015,-.261,-.086,-.084,-.095,-.127,-.181,-.338,-.067,-.039,.246,.01,.01,-.25,-.06,-.034,.062,-.016,.001
