date,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1,pce_yoy
1986-12,.271,.37099999,.105,.13500001,.011,.092,-.1,-.028999999,-.081,.094999999,.46399999,.0020000001,.175,0,.122,-.36899999,-.17299999,-.122,.071000002,.46900001,0,.27599999,0,.23800001,-.398,-.27599999,-.23800001,-58.964027
1987-01,.28799999,.271,.162,.199,.025,.048999999,.017000001,-.037,-.024,.13699999,.33899999,.07,.264,0,.104,-.20200001,-.193,-.104,.122,.329,.067000002,.26100001,0,.20900001,-.207,-.19499999,-.20900001,2.2357109
1987-02,.18000001,.219,.046,.11,.02,.056000002,-.039000001,-.064000003,-.037,.241,.289,.061999999,.17399999,.041999999,.113,-.048999999,-.112,-.071000002,.24600001,.354,.074000001,.249,.052000001,.22,-.108,-.175,-.167,
1987-03,.104,.34200001,.077,.061999999,.02,.048999999,-.23800001,.015,-.028999999,.237,.34900001,.075999998,.131,.029999999,.102,-.112,-.055,-.071000002,.131,.36399999,.068000004,.237,.028000001,.21799999,-.233,-.169,-.19,-220.86717
1987-04,.36300001,.333,.045000002,.25299999,.028999999,.021,.029999999,-.208,.0080000004,.34999999,.30199999,.19,.248,.056000002,.082999997,.048,-.057999998,-.027000001,.152,.249,.088,.186,.057999998,.109,-.097999997,-.097999997,-.050000001,-283.03998
1987-05,.17900001,.233,.153,.177,.030999999,.152,-.054000001,-.024,-.121,.245,.285,.15099999,.234,.066,.2,-.039999999,-.082999997,-.134,.205,.38,.109,.178,.068999998,.147,-.17399999,-.068999998,-.079000004,38.805752
1987-06,.074000001,.352,.039999999,.118,.039000001,.092,-.27900001,-.078000002,-.052999999,.156,.37099999,.113,.171,.034000002,.134,-.215,-.057,-.1,.141,.45300001,.104,.25099999,.023,.14,-.31200001,-.147,-.116,1.5852891
1987-07,.169,.42699999,.023,.23199999,.0080000004,.056000002,-.25799999,-.20900001,-.048999999,.090000004,.39700001,.0089999996,.24600001,.0080000004,.083999999,-.30599999,-.237,-.075999998,.077,.463,.0089999996,.361,.0080000004,.19599999,-.38600001,-.352,-.18799999,810.16937
1987-08,.152,.189,.037999999,.105,.0080000004,.061999999,-.037999999,-.067000002,-.052999999,.124,.36500001,.037999999,.193,.0080000004,.079000004,-.242,-.155,-.071000002,.131,.38100001,.057,.23899999,.0080000004,.18700001,-.25,-.182,-.17900001,216.06691
1987-09,.169,.182,.082000002,.106,.0080000004,.077,-.013,-.024,-.068000004,.107,.31999999,.041000001,.228,.0080000004,.168,-.213,-.186,-.15899999,.119,.33500001,.041000001,.23899999,.0080000004,.178,-.21600001,-.197,-.17,2.8455908
1987-10,.17900001,.30199999,.108,.12899999,.039999999,.071999997,-.123,-.022,-.033,.121,.40700001,.059999999,.234,.039000001,.155,-.28600001,-.17399999,-.116,.115,.477,.061000001,.278,.039000001,.193,-.36199999,-.21699999,-.154,77.296608
1987-11,.116,.255,.081,.103,.074000001,.050999999,-.139,-.022,.022,.105,.37099999,.048999999,.245,.039999999,.104,-.266,-.19599999,-.064000003,.064999998,.366,.045000002,.25099999,.043000001,.115,-.30199999,-.206,-.071000002,5.8121853
1987-12,.153,.32300001,.030999999,.161,.030999999,.066,-.169,-.131,-.035999998,.041000001,.38299999,.022,.20100001,.0080000004,.097999997,-.34200001,-.17900001,-.090000004,.041999999,.315,.015,.191,.0099999998,.093999997,-.27200001,-.176,-.083999999,34.379787
1988-01,.074000001,.27399999,.022,.153,.0020000001,.052000001,-.2,-.131,-.048999999,.055,.315,.018999999,.204,.0080000004,.090000004,-.25999999,-.185,-.082000002,.056000002,.296,.022,.15099999,.0080000004,.081,-.23999999,-.12899999,-.072999999,-17.546518
1988-02,.21600001,.329,.027000001,.105,.0080000004,.092,-.113,-.078000002,-.083999999,.19599999,.39399999,.026000001,.14300001,.02,.090000004,-.198,-.118,-.071000002,.141,.40799999,.026000001,.13600001,.02,.071000002,-.26800001,-.111,-.052000001,-57.623264
1988-03,.255,.31999999,.169,.266,.022,.068000004,-.064999998,-.097000003,-.046,.221,.41,.133,.35100001,.0089999996,.12,-.18799999,-.21799999,-.11,.15700001,.428,.086000003,.368,.024,.12800001,-.271,-.28200001,-.105,29.502165
1988-04,.34099999,.266,.193,.142,.14399999,.124,.075000003,.052000001,.02,.27700001,.31900001,.176,.193,.126,.167,-.043000001,-.017000001,-.041999999,.292,.36000001,.104,.228,.068000004,.212,-.067000002,-.124,-.14399999,30.186827
1988-05,.322,.29300001,.169,.204,.11,.124,.028999999,-.035,-.015,.177,.352,.122,.227,.104,.178,-.176,-.104,-.074000001,.153,.32600001,.101,.264,.090999998,.185,-.17200001,-.163,-.093999997,14.541754
1988-06,.20299999,.18799999,.18099999,.111,.057999998,.064999998,.015,.07,-.0070000002,.11,.252,.052999999,.171,.032000002,.090000004,-.142,-.118,-.057999998,.118,.382,.061000001,.214,.033,.19400001,-.264,-.154,-.161,12.365619
1988-07,.39500001,.192,.192,.104,.16599999,.059,.20299999,.088,.107,.34299999,.221,.082999997,.163,.039000001,.112,.122,-.079999998,-.074000001,.31600001,.336,.092,.26899999,.046,.17,-.02,-.177,-.124,110.04763
1988-08,.168,.177,.078000002,.112,.021,.045000002,-.0089999996,-.034000002,-.024,.093000002,.243,.075999998,.15800001,.014,.116,-.15000001,-.082000002,-.102,.079000004,.354,.048999999,.28200001,.023,.21799999,-.27500001,-.23199999,-.19599999,-25.056206
1988-09,.208,.142,.109,.046,.037,.029999999,.066,.063000001,.0070000002,.086999997,.207,.02,.112,.018999999,.082000002,-.12,-.092,-.061999999,.105,.31900001,.026000001,.219,.026000001,.189,-.214,-.192,-.162,44.551418
1988-10,.23800001,.26300001,.103,.117,.093999997,.039999999,-.025,-.013,.054000001,.182,.236,.023,.086000003,.0089999996,.046999998,-.054000001,-.061999999,-.037999999,.213,.34299999,.041999999,.27200001,.021,.19499999,-.13,-.229,-.17299999,2.8643975
1988-11,.123,.41499999,.098999999,.101,.02,.082999997,-.292,-.0020000001,-.063000001,.086000003,.39700001,.057,.093000002,.0089999996,.061000001,-.31099999,-.035999998,-.050999999,.085000001,.433,.071999997,.153,.011,.131,-.34799999,-.081,-.12,22.659781
1988-12,.096000001,.38,.055,.234,.030999999,.030999999,-.28400001,-.178,-.001,.113,.38299999,.050000001,.212,.030999999,.059,-.27000001,-.162,-.028999999,.107,.35600001,.064000003,.25299999,.057,.13,-.249,-.19,-.072999999,68.718323
1989-01,.32100001,.236,.068000004,.082000002,.029999999,.023,.086000003,-.013,.0070000002,.27500001,.32699999,.068999998,.16,.0099999998,.097999997,-.050999999,-.090999998,-.088,.27500001,.33500001,.079999998,.18000001,.041000001,.12,-.059999999,-.1,-.079000004,32.286663
1989-02,.36000001,.241,.21600001,.17299999,.033,.048999999,.119,.044,-.016000001,.31,.30000001,.182,.249,.018999999,.105,.0099999998,-.066,-.086000003,.206,.33700001,.122,.28099999,.022,.149,-.131,-.15800001,-.127,123.82451
1989-03,.113,.23100001,.068999998,.104,.028000001,.054000001,-.119,-.035,-.026000001,.211,.384,.163,.25400001,.113,.226,-.17399999,-.090999998,-.113,.175,.491,.148,.28200001,.113,.249,-.31600001,-.134,-.13600001,8.4941397
1989-04,.15800001,.221,.082000002,.15899999,.033,.072999999,-.063000001,-.077,-.039999999,.23800001,.405,.152,.31299999,.117,.222,-.168,-.161,-.105,.198,.40000001,.133,.33199999,.118,.264,-.20100001,-.2,-.146,36.967705
1989-05,.15099999,.25,.077,.161,.032000002,.107,-.098999999,-.083999999,-.075000003,.175,.35800001,.153,.23899999,.108,.154,-.183,-.086000003,-.046,.23199999,.44299999,.146,.33700001,.102,.27700001,-.211,-.191,-.175,25.563295
1989-06,.072999999,.38800001,.044,.184,.022,.13600001,-.315,-.141,-.114,.063000001,.361,.028999999,.222,.017999999,.14300001,-.29899999,-.193,-.125,.146,.414,.097000003,.21600001,.021,.139,-.26800001,-.12,-.119,-48.648064
1989-07,.106,.26899999,.035999998,.123,.023,.098999999,-.163,-.086999997,-.075999998,.13500001,.52899998,.041999999,.226,.017999999,.149,-.39500001,-.183,-.131,.126,.52200001,.045000002,.23999999,.017999999,.12,-.396,-.19499999,-.102,-50.810776
1989-08,.26699999,.26100001,.043000001,.168,.012,.066,.0060000001,-.125,-.054000001,.078000002,.377,.037,.27399999,.017000001,.17900001,-.29899999,-.237,-.162,.056000002,.47600001,.02,.36199999,.014,.18000001,-.41999999,-.34299999,-.16599999,-95.888412
1989-09,.236,.205,.13699999,.093999997,.015,.066,.030999999,.043000001,-.050999999,.119,.373,.037,.20900001,.021,.198,-.25400001,-.171,-.177,.096000001,.46700001,.017999999,.30500001,.014,.23,-.37099999,-.287,-.21600001,-54.313377
1989-10,.289,.19,.15800001,.12,.122,.024,.098999999,.037999999,.097999997,.17299999,.226,.021,.177,.0080000004,.071999997,-.052999999,-.156,-.064000003,.139,.259,.025,.205,.012,.07,-.12,-.18000001,-.057999998,19.668888
1989-11,.121,.30500001,.046999998,.13,.0089999996,.097999997,-.184,-.082999997,-.089000002,.116,.257,.103,.12800001,.0040000002,.094999999,-.141,-.025,-.090999998,.102,.292,.050999999,.186,.011,.15700001,-.189,-.13500001,-.146,-6.0319285
1989-12,.097000003,.35499999,.063000001,.18000001,.032000002,.075999998,-.25799999,-.117,-.045000002,.063000001,.28799999,.044,.147,.029999999,.063000001,-.22499999,-.103,-.033,.07,.27000001,.037999999,.108,.0089999996,.093999997,-.2,-.07,-.085000001,-7.0990667
1990-01,.175,.193,.041000001,.064999998,.027000001,.030999999,-.017999999,-.024,-.0040000002,.23899999,.28099999,.030999999,.156,.015,.046,-.041999999,-.125,-.030999999,.28400001,.26899999,.025,.15099999,.0080000004,.086000003,.015,-.125,-.078000002,47.545776
1990-02,.25999999,.29300001,.052000001,.115,.0089999996,.025,-.033,-.063000001,-.016000001,.168,.30399999,.023,.119,.0060000001,.093999997,-.13699999,-.096000001,-.088,.22499999,.273,.15700001,.085000001,.0060000001,.057,-.046999998,.071999997,-.050999999,32.458908
1990-03,.192,.20200001,.14300001,.068000004,.023,.013,-.011,.075000003,.0099999998,.167,.25,.116,.072999999,.015,.028999999,-.082999997,.043000001,-.015,.168,.19,.117,.067000002,.074000001,.039999999,-.021,.050000001,.034000002,1.3840498
1990-04,.226,.25299999,.066,.169,.056000002,.048999999,-.027000001,-.103,.0070000002,.23800001,.259,.071000002,.222,.033,.059999999,-.022,-.15099999,-.027000001,.101,.278,.033,.142,.001,.063000001,-.177,-.109,-.061999999,-68.457657
1990-05,.12899999,.193,.030999999,.090000004,.021,.048,-.064999998,-.059,-.027000001,.104,.26899999,.043000001,.111,.017000001,.115,-.16599999,-.068000004,-.097999997,.098999999,.39399999,.048,.119,.023,.109,-.29499999,-.07,-.086000003,-38.401066
1990-06,.21600001,.19599999,.041999999,.108,.013,.063000001,.021,-.067000002,-.050000001,.146,.215,.023,.121,.017999999,.061000001,-.068999998,-.098999999,-.044,.235,.2,.018999999,.142,.014,.077,.035,-.123,-.063000001,102.2009
1990-07,.30899999,.31799999,.12800001,.15099999,.011,.088,-.0080000004,-.023,-.077,.20299999,.29499999,.039999999,.142,.015,.090999998,-.092,-.102,-.075999998,.229,.271,.127,.134,.017999999,.088,-.041999999,-.0070000002,-.07,3.2813141
1990-08,.38,.28099999,.294,.20100001,.105,.086000003,.098999999,.093000002,.018999999,.23999999,.23999999,.15899999,.161,.016000001,.068000004,0,-.0020000001,-.052000001,.171,.347,.13,.177,.081,.089000002,-.176,-.046999998,-.0070000002,5358.6279
1990-09,.18000001,.264,.033,.168,.025,.156,-.083999999,-.13500001,-.131,.24699999,.23,.024,.125,.021,.097000003,.017000001,-.101,-.075999998,.227,.259,.017999999,.154,.014,.086000003,-.032000002,-.13600001,-.071999997,175.66512
1990-10,.22499999,.38100001,.12800001,.142,.026000001,.097000003,-.156,-.015,-.071000002,.29100001,.36199999,.19499999,.132,.0060000001,.086999997,-.071000002,.061999999,-.081,.26899999,.36300001,.167,.185,.011,.13699999,-.093999997,-.017999999,-.126,46.476101
1990-11,.199,.368,.083999999,.31900001,.041999999,.1,-.169,-.235,-.057999998,.167,.41,.067000002,.31600001,.017999999,.103,-.243,-.249,-.085000001,.17399999,.41100001,.072999999,.31299999,.026000001,.147,-.23800001,-.241,-.121,-41.895657
1990-12,.155,.40799999,.097000003,.183,.035,.147,-.252,-.086000003,-.112,.075999998,.43000001,.034000002,.19400001,.012,.138,-.354,-.16,-.126,.083999999,.55599999,.045000002,.30700001,.023,.26199999,-.47099999,-.26199999,-.23899999,-67.711349
1991-01,.211,.20900001,.132,.176,.079000004,.077,.0020000001,-.043000001,.0020000001,.116,.23199999,.054000001,.20100001,.032000002,.090000004,-.116,-.147,-.057,.113,.32300001,.066,.30000001,.037,.18799999,-.20900001,-.234,-.15000001,-49.722866
1991-02,.248,.33000001,.056000002,.142,.039999999,.126,-.082000002,-.086999997,-.086999997,.198,.26800001,.017999999,.171,.016000001,.155,-.07,-.154,-.139,.138,.366,.017000001,.27000001,.017000001,.264,-.229,-.25299999,-.24699999,-88.499863
1991-03,.116,.495,.064999998,.255,.014,.090999998,-.37900001,-.19,-.077,.1,.55500001,.035,.199,0,.123,-.45500001,-.163,-.123,.104,.54699999,.035999998,.28600001,.001,.20999999,-.44299999,-.25,-.20900001,-94.373466
1991-04,.116,.479,.041000001,.31299999,.018999999,.192,-.36300001,-.273,-.17299999,.059,.46700001,.025,.33700001,.001,.106,-.40700001,-.31200001,-.105,.07,.493,.037,.32800001,.0060000001,.204,-.42300001,-.29100001,-.198,-13.683123
1991-05,.12800001,.403,.054000001,.34200001,.029999999,.243,-.27500001,-.28799999,-.213,.234,.39199999,.035,.289,.014,.191,-.15700001,-.25400001,-.177,.226,.46200001,.030999999,.375,.0099999998,.242,-.237,-.34400001,-.23199999,84.204872
1991-06,.124,.45899999,.041999999,.36700001,.0099999998,.322,-.33500001,-.32499999,-.31200001,.14,.36899999,.023,.28999999,.0020000001,.235,-.229,-.26699999,-.233,.23,.377,.11,.31200001,.018999999,.26699999,-.147,-.20200001,-.248,-61.785206
1991-07,.12,.51599997,.089000002,.38999999,.029999999,.32699999,-.39500001,-.30199999,-.29699999,.20200001,.41499999,.082000002,.21799999,.0089999996,.169,-.213,-.13600001,-.16,.19400001,.414,.085000001,.266,.018999999,.23199999,-.219,-.18099999,-.213,-36.300507
1991-08,.153,.30199999,.079999998,.162,.055,.123,-.149,-.082000002,-.068000004,.162,.40900001,.138,.233,.045000002,.15800001,-.24699999,-.094999999,-.113,.14,.41999999,.113,.266,.02,.20999999,-.28099999,-.153,-.19,-64.95372
1991-09,.35299999,.377,.098999999,.26199999,.048,.086999997,-.024,-.163,-.039000001,.20200001,.493,.072999999,.34200001,.048999999,.22,-.29100001,-.26899999,-.171,.17299999,.49000001,.048999999,.366,.030999999,.245,-.317,-.317,-.214,-43.986759
1991-10,.22400001,.38299999,.155,.30399999,.028999999,.219,-.15800001,-.149,-.19,.109,.34099999,.066,.287,.037999999,.18000001,-.23199999,-.221,-.141,.138,.484,.055,.40700001,.037,.30199999,-.34599999,-.352,-.26499999,-67.379791
1991-11,.132,.28099999,.075999998,.167,.052000001,.118,-.149,-.090999998,-.067000002,.152,.27599999,.046,.147,.035999998,.145,-.124,-.1,-.109,.127,.39500001,.046,.28099999,.025,.26699999,-.26899999,-.235,-.242,73.781242
1991-12,.176,.21699999,.021,.15899999,.018999999,.018999999,-.041000001,-.138,0,.186,.32600001,.103,.229,.0080000004,.148,-.14,-.126,-.14,.183,.331,.075000003,.221,.0080000004,.15000001,-.147,-.146,-.14300001,167.06544
1992-01,.142,.384,.108,.148,.0049999999,.12,-.242,-.039999999,-.115,.15000001,.39700001,.115,.23100001,.067000002,.18099999,-.24699999,-.116,-.114,.149,.403,.115,.23,.067000002,.185,-.255,-.115,-.118,-64.303894
1992-02,.167,.463,.093000002,.199,.093000002,.098999999,-.296,-.106,-.0060000001,.18000001,.42500001,.121,.22,.098999999,.148,-.245,-.097999997,-.048999999,.153,.41299999,.088,.23,.088,.17,-.25999999,-.14300001,-.082000002,400.94
1992-03,.205,.35499999,.097000003,.32300001,.077,.154,-.15000001,-.226,-.077,.149,.42699999,.050000001,.35299999,.024,.16599999,-.278,-.30199999,-.141,.317,.39899999,.118,.31400001,.075999998,.18099999,-.081,-.19499999,-.105,1039.6448
1992-04,.116,.48899999,.063000001,.292,.015,.21799999,-.373,-.229,-.20299999,.115,.49399999,.072999999,.31099999,.032000002,.26699999,-.37900001,-.23800001,-.235,.121,.38100001,.077,.31,.035999998,.25999999,-.25999999,-.233,-.22400001,48.948978
1992-05,.061999999,.366,.025,.31299999,.015,.26800001,-.30399999,-.28799999,-.25299999,.067000002,.465,.039000001,.39199999,.023,.285,-.39700001,-.35299999,-.26199999,.075000003,.44299999,.035999998,.301,.023,.28,-.368,-.26499999,-.257,-67.865425
1992-06,.17399999,.41999999,.028000001,.30399999,.017999999,.259,-.24600001,-.27700001,-.241,.098999999,.461,.021,.352,.012,.294,-.36199999,-.331,-.28200001,.097999997,.44999999,.025,.32699999,.016000001,.273,-.352,-.303,-.25799999,4.937079
1992-07,.077,.54000002,.032000002,.34999999,.012,.308,-.46399999,-.31799999,-.296,.074000001,.56699997,.043000001,.38299999,.011,.31900001,-.493,-.34,-.30899999,.079000004,.58899999,.037999999,.39199999,.011,.31400001,-.50999999,-.354,-.303,109.93397
1992-08,.125,.56599998,.034000002,.479,.016000001,.31799999,-.44100001,-.44600001,-.30199999,.121,.55800003,.048,.46599999,.030999999,.36300001,-.43599999,-.41800001,-.33199999,.113,.579,.035999998,.495,.018999999,.354,-.46599999,-.46000001,-.33500001,-42.586277
1992-09,.082999997,.44400001,.048,.329,.0089999996,.28600001,-.36000001,-.28099999,-.27700001,.113,.414,.063000001,.336,.025,.294,-.301,-.273,-.26899999,.101,.53399998,.037999999,.44499999,.0080000004,.38699999,-.433,-.40700001,-.37900001,-52.461739
1992-10,.19,.33700001,.046999998,.177,.033,.124,-.148,-.131,-.090000004,.18700001,.34299999,.057,.15899999,.033,.098999999,-.156,-.102,-.066,.175,.498,.052999999,.359,.023,.29899999,-.324,-.30599999,-.27599999,89.188904
1992-11,.25799999,.34400001,.061000001,.23999999,.023,.121,-.086000003,-.178,-.097999997,.206,.391,.057999998,.249,.028999999,.092,-.185,-.191,-.061999999,.109,.46599999,.057,.396,.028999999,.28,-.35699999,-.33899999,-.25,-10.442902
1992-12,.228,.43099999,.198,.23800001,.034000002,.147,-.20299999,-.039999999,-.113,.177,.509,.15000001,.30899999,.032000002,.198,-.33199999,-.15899999,-.16599999,.092,.634,.041000001,.391,.032000002,.36300001,-.54299998,-.34999999,-.331,-30.07329
1993-01,.123,.30899999,.064999998,.241,.054000001,.15899999,-.186,-.176,-.104,.078000002,.45899999,.027000001,.36000001,.021,.18700001,-.38100001,-.333,-.16599999,.074000001,.63499999,.043000001,.55199999,.021,.34400001,-.56099999,-.509,-.32300001,78.887985
1993-02,.093999997,.32100001,.066,.12899999,.046999998,.088,-.226,-.063000001,-.039999999,.059,.50400001,.013,.31999999,.0070000002,.271,-.44499999,-.30599999,-.26499999,.050999999,.48500001,.0080000004,.44100001,.0020000001,.41600001,-.435,-.433,-.414,-40.600136
1993-03,.097000003,.375,.025,.141,.0070000002,.092,-.27900001,-.116,-.086000003,.11,.57700002,.017000001,.456,.0070000002,.294,-.46700001,-.43900001,-.28799999,.107,.52399999,.017000001,.426,.0020000001,.40400001,-.41600001,-.40900001,-.40200001,-15.357621
1993-04,.25299999,.278,.17299999,.189,.017999999,.039999999,-.024,-.017000001,-.021,.13699999,.47999999,.068000004,.39700001,.017000001,.23800001,-.34299999,-.329,-.221,.14,.47299999,.061000001,.40000001,.017000001,.35499999,-.333,-.33899999,-.338,-1.3497648
1993-05,.33000001,.221,.079999998,.15700001,.050999999,.122,.109,-.077,-.07,.26100001,.38800001,.078000002,.338,.055,.26800001,-.127,-.25999999,-.213,.30599999,.46799999,.103,.40799999,.046,.34299999,-.162,-.30500001,-.29699999,132.15877
1993-06,.090000004,.241,.075999998,.16500001,.054000001,.126,-.152,-.089000002,-.071999997,.105,.44499999,.066,.36000001,.046999998,.32300001,-.34,-.294,-.27599999,.106,.48100001,.075999998,.428,.048999999,.389,-.375,-.352,-.34,-80.880486
1993-07,.124,.477,.061999999,.111,.048,.081,-.35299999,-.048999999,-.033,.097999997,.58399999,.07,.39399999,.041000001,.32800001,-.48500001,-.324,-.287,.1,.58999997,.064000003,.35299999,.043000001,.30199999,-.491,-.289,-.259,-51.495605
1993-08,.25,.46700001,.083999999,.40099999,.057,.066,-.21699999,-.317,-.0089999996,.132,.50300002,.079000004,.44100001,.061999999,.31799999,-.37099999,-.36199999,-.25600001,.15000001,.49399999,.078000002,.43700001,.059,.28799999,-.34400001,-.359,-.229,27.507143
1993-09,.134,.493,.072999999,.37400001,.048,.35100001,-.35800001,-.301,-.303,.106,.54799998,.066,.40200001,.041000001,.37400001,-.442,-.336,-.333,.112,.51700002,.068000004,.36300001,.043000001,.338,-.405,-.29499999,-.29499999,-36.181522
1993-10,.094999999,.49599999,.056000002,.414,.029999999,.33399999,-.40099999,-.35800001,-.30399999,.101,.48100001,.054000001,.41499999,.028000001,.294,-.38,-.361,-.266,.13,.505,.059,.43200001,.029999999,.336,-.375,-.373,-.30599999,-11.018697
1993-11,.118,.49200001,.057999998,.412,.028000001,.35600001,-.37400001,-.354,-.32800001,.112,.47499999,.055,.405,.018999999,.37799999,-.36199999,-.34999999,-.359,.118,.48800001,.072999999,.43200001,.018999999,.403,-.37,-.36000001,-.384,-3.8505049
1993-12,.092,.28200001,.046999998,.185,.039999999,.127,-.19,-.138,-.086999997,.068999998,.435,.039999999,.32699999,.032000002,.266,-.366,-.287,-.235,.093999997,.60299999,.041999999,.45699999,.034000002,.41,-.50800002,-.41499999,-.37599999,-86.914146
1994-01,.26800001,.26699999,.035,.162,.02,.119,.001,-.12800001,-.098999999,.059,.373,.030999999,.259,.012,.22400001,-.31400001,-.228,-.212,.048999999,.58200002,.030999999,.491,.014,.40700001,-.53299999,-.46000001,-.39300001,-86.199776
1994-02,.233,.324,.163,.243,.015,.154,-.090999998,-.079999998,-.139,.097000003,.38100001,.0089999996,.28299999,.0080000004,.199,-.28400001,-.27399999,-.191,.067000002,.56900001,.0049999999,.44600001,.0049999999,.38699999,-.50300002,-.44100001,-.38299999,53.662754
1994-03,.32300001,.35699999,.189,.178,.148,.107,-.034000002,.011,.041999999,.184,.44499999,.048,.28299999,.001,.171,-.26199999,-.235,-.17,.14399999,.58200002,.026000001,.472,.0049999999,.38100001,-.43799999,-.44600001,-.37599999,34.354008
1994-04,.11,.27399999,.0089999996,.198,.0080000004,.07,-.164,-.189,-.063000001,.07,.43399999,.011,.241,.001,.16,-.36399999,-.23,-.15899999,.064999998,.537,.028000001,.45100001,.0049999999,.37,-.47099999,-.42199999,-.36500001,-55.597523
1994-05,.133,.31299999,.057,.17299999,.028000001,.086999997,-.18099999,-.116,-.059,.067000002,.38600001,.022,.248,0,.105,-.31900001,-.227,-.105,.061999999,.51700002,.02,.419,.0049999999,.38699999,-.45500001,-.39899999,-.382,-52.932152
1994-06,.243,.30199999,.105,.211,.037,.105,-.059999999,-.106,-.068000004,.236,.428,.054000001,.292,.017999999,.21600001,-.192,-.23800001,-.198,.16599999,.48899999,.028999999,.43099999,.0070000002,.38699999,-.32300001,-.40200001,-.37900001,618.7782
1994-07,.249,.38499999,.193,.23100001,.056000002,.15099999,-.13600001,-.039000001,-.096000001,.249,.417,.19599999,.382,.029999999,.264,-.169,-.186,-.234,.162,.43099999,.101,.36000001,0,.308,-.26899999,-.25799999,-.308,96.967896
1994-08,.102,.37599999,.045000002,.22499999,.013,.089000002,-.27500001,-.17900001,-.075999998,.126,.484,.07,.33899999,.028999999,.31999999,-.35800001,-.27000001,-.29100001,.11,.54400003,.066,.38299999,.023,.34599999,-.43399999,-.317,-.324,34.889545
1994-09,.17299999,.52399999,.045000002,.347,.02,.205,-.35100001,-.301,-.185,.089000002,.54400003,.044,.38,.022,.25600001,-.45500001,-.336,-.233,.078000002,.57300001,.039999999,.41299999,.024,.27900001,-.49399999,-.373,-.25600001,6.4325905
1994-10,.184,.31,.108,.257,.028999999,.184,-.127,-.149,-.156,.101,.454,.035,.29699999,.024,.167,-.35299999,-.26199999,-.142,.121,.60000002,.052999999,.45899999,.021,.35600001,-.479,-.40599999,-.33399999,-46.092731
1994-11,.25400001,.21799999,.098999999,.131,.088,.086000003,.035999998,-.033,.0020000001,.23199999,.32800001,.068000004,.25400001,.035,.168,-.094999999,-.186,-.133,.111,.48100001,.090000004,.41,.048999999,.32800001,-.37,-.32100001,-.27900001,.30723718
1994-12,.30000001,.35699999,.15700001,.164,.0089999996,.103,-.057,-.0070000002,-.093999997,.28400001,.43399999,.148,.31,.014,.249,-.15000001,-.162,-.235,.067000002,.56999999,.052000001,.45699999,.035999998,.39300001,-.50199997,-.405,-.35699999,180.75331
1995-01,.228,.30599999,.16,.192,.149,.125,-.078000002,-.033,.024,.156,.338,.13500001,.189,.134,.152,-.182,-.052999999,-.017999999,.044,.36700001,.014,.168,.013,.147,-.322,-.155,-.13500001,505.17981
1995-02,.26300001,.186,.156,.15000001,.142,.12800001,.075999998,.0049999999,.014,.093000002,.292,.0049999999,.23199999,.001,.127,-.199,-.228,-.126,.102,.31900001,.0080000004,.287,.001,.126,-.21699999,-.278,-.125,-23.486786
1995-03,.198,.336,.079000004,.092,.011,.057999998,-.13699999,-.012,-.046999998,.12,.54699999,.055,.19599999,.0049999999,.14,-.42699999,-.141,-.13500001,.121,.51099998,.064000003,.226,.0080000004,.19599999,-.38999999,-.162,-.18700001,-33.009682
1995-04,.11,.27599999,.075999998,.20299999,.057,.055,-.16500001,-.12800001,.0020000001,.103,.40900001,.071999997,.34799999,.044,.082000002,-.30700001,-.27599999,-.037999999,.098999999,.39199999,.046,.33000001,.026000001,.127,-.29300001,-.28299999,-.101,122.0963
1995-05,.264,.34599999,.075000003,.215,.028000001,.171,-.082000002,-.14,-.14300001,.15000001,.37099999,.045000002,.236,.034000002,.185,-.221,-.191,-.15099999,.106,.37900001,.025,.221,.014,.171,-.273,-.19599999,-.15700001,5.8762798
1995-06,.093999997,.39500001,.071999997,.285,.045000002,.16599999,-.30000001,-.212,-.122,.078000002,.484,.050999999,.292,.050999999,.168,-.40599999,-.241,-.117,.085000001,.49200001,.043000001,.29699999,.017999999,.14300001,-.40700001,-.25400001,-.125,-59.939388
1995-07,.148,.479,.028999999,.20200001,.018999999,.145,-.331,-.17200001,-.127,.093999997,.63700002,.059999999,.36199999,.037999999,.21799999,-.54299998,-.301,-.18000001,.077,.53399998,.034000002,.315,.011,.249,-.45699999,-.28,-.237,-60.197987
1995-08,.16,.38100001,.050000001,.29899999,.021,.107,-.221,-.249,-.086000003,.12899999,.52600002,.075999998,.47099999,.045000002,.25,-.39700001,-.39500001,-.205,.088,.54000002,.041999999,.45199999,.024,.28799999,-.45199999,-.41,-.264,-6.434341
