date,pce_y,share_pos2B_ar12,share_neg2B_ar12,share_pos3B_ar12,share_neg3B_ar12,share_pos4B_ar12,share_neg4B_ar12,share_diff2B_ar12,share_diff3B_ar12,share_diff4B_ar12,share_pos2B_ar3,share_neg2B_ar3,share_pos3B_ar3,share_neg3B_ar3,share_pos4B_ar3,share_neg4B_ar3,share_diff2B_ar3,share_diff3B_ar3,share_diff4B_ar3,share_pos2B_ar1,share_neg2B_ar1,share_pos3B_ar1,share_neg3B_ar1,share_pos4B_ar1,share_neg4B_ar1,share_diff2B_ar1,share_diff3B_ar1,share_diff4B_ar1
1992-06,2.566532,.174,.42,.028,.304,.018,.259,-.246,-.277,-.241,.099,.461,.021,.352,.012,.294,-.362,-.331,-.282,.098,.45,.025,.327,.016,.273,-.352,-.303,-.258
1992-07,2.7344,.077,.54,.032,.35,.012,.308,-.464,-.318,-.296,.074,.567,.043,.383,.011,.319,-.493,-.34,-.309,.079,.589,.038,.392,.011,.314,-.51,-.354,-.303
1992-08,2.637991,.125,.566,.034,.479,.016,.318,-.441,-.446,-.302,.121,.558,.048,.466,.031,.363,-.436,-.418,-.332,.113,.579,.036,.495,.019,.354,-.466,-.46,-.335
1992-09,2.462606,.083,.444,.048,.329,.009,.286,-.36,-.281,-.277,.113,.414,.063,.336,.025,.294,-.301,-.273,-.269,.101,.534,.038,.445,.008,.387,-.433,-.407,-.379
1992-10,2.624417,.19,.337,.047,.177,.033,.124,-.148,-.131,-.09,.187,.343,.057,.159,.033,.099,-.156,-.102,-.066,.175,.498,.053,.359,.023,.299,-.324,-.306,-.276
1992-11,2.602085,.258,.344,.061,.24,.023,.121,-.086,-.178,-.098,.206,.391,.058,.249,.029,.092,-.185,-.191,-.062,.109,.466,.057,.396,.029,.28,-.357,-.339,-.25
1992-12,2.528983,.228,.431,.198,.238,.034,.147,-.203,-.04,-.113,.177,.509,.15,.309,.032,.198,-.332,-.159,-.166,.092,.634,.041,.391,.032,.363,-.543,-.35,-.331
1993-01,2.633215,.123,.309,.065,.241,.054,.159,-.186,-.176,-.104,.078,.459,.027,.36,.021,.187,-.381,-.333,-.166,.074,.635,.043,.552,.021,.344,-.561,-.509,-.323
1993-02,2.533021,.094,.321,.066,.129,.047,.088,-.226,-.063,-.04,.059,.504,.013,.32,.007,.271,-.445,-.306,-.265,.051,.485,.008,.441,.002,.416,-.435,-.433,-.414
1993-03,2.496863,.097,.375,.025,.141,.007,.092,-.279,-.116,-.086,.11,.577,.017,.456,.007,.294,-.467,-.439,-.288,.107,.524,.017,.426,.002,.404,-.416,-.409,-.402
1993-04,2.493319,.253,.278,.173,.189,.018,.04,-.024,-.017,-.021,.137,.48,.068,.397,.017,.238,-.343,-.329,-.221,.14,.473,.061,.4,.017,.355,-.333,-.339,-.338
1993-05,2.664285,.33,.221,.08,.157,.051,.122,.109,-.077,-.07,.261,.388,.078,.338,.055,.268,-.127,-.26,-.213,.306,.468,.103,.408,.046,.343,-.162,-.305,-.297
1993-06,2.524825,.09,.241,.076,.165,.054,.126,-.152,-.089,-.072,.105,.445,.066,.36,.047,.323,-.34,-.294,-.276,.106,.481,.076,.428,.049,.389,-.375,-.352,-.34
1993-07,2.359397,.124,.477,.062,.111,.048,.081,-.353,-.049,-.033,.098,.584,.07,.394,.041,.328,-.485,-.324,-.287,.1,.59,.064,.353,.043,.302,-.491,-.289,-.259
1993-08,2.395274,.25,.467,.084,.401,.057,.066,-.217,-.317,-.009,.132,.503,.079,.441,.062,.318,-.371,-.362,-.256,.15,.494,.078,.437,.059,.288,-.344,-.359,-.229
1993-09,2.337595,.134,.493,.073,.374,.048,.351,-.358,-.301,-.303,.106,.548,.066,.402,.041,.374,-.442,-.336,-.333,.112,.517,.068,.363,.043,.338,-.405,-.295,-.295
1993-10,2.299711,.095,.496,.056,.414,.03,.334,-.401,-.358,-.304,.101,.481,.054,.415,.028,.294,-.38,-.361,-.266,.13,.505,.059,.432,.03,.336,-.375,-.373,-.306
1993-11,2.292312,.118,.492,.058,.412,.028,.356,-.374,-.354,-.328,.112,.475,.055,.405,.019,.378,-.362,-.35,-.359,.118,.488,.073,.432,.019,.403,-.37,-.36,-.384
1993-12,2.143881,.092,.282,.047,.185,.04,.127,-.19,-.138,-.087,.069,.435,.04,.327,.032,.266,-.366,-.287,-.235,.094,.603,.042,.457,.034,.41,-.508,-.415,-.376
1994-01,1.938906,.268,.267,.035,.162,.02,.119,.001,-.128,-.099,.059,.373,.031,.259,.012,.224,-.314,-.228,-.212,.049,.582,.031,.491,.014,.407,-.533,-.46,-.393
1994-02,2.018067,.233,.324,.163,.243,.015,.154,-.091,-.08,-.139,.097,.381,.009,.283,.008,.199,-.284,-.274,-.191,.067,.569,.005,.446,.005,.387,-.503,-.441,-.383
1994-03,2.08684,.323,.357,.189,.178,.148,.107,-.034,.011,.042,.184,.445,.048,.283,.001,.171,-.262,-.235,-.17,.144,.582,.026,.472,.005,.381,-.438,-.446,-.376
1994-04,1.941983,.11,.274,.009,.198,.008,.07,-.164,-.189,-.063,.07,.434,.011,.241,.001,.16,-.364,-.23,-.159,.065,.537,.028,.451,.005,.37,-.471,-.422,-.365
1994-05,1.781852,.133,.313,.057,.173,.028,.087,-.181,-.116,-.059,.067,.386,.022,.248,0,.105,-.319,-.227,-.105,.062,.517,.02,.419,.005,.387,-.455,-.399,-.382
1994-06,1.987265,.243,.302,.105,.211,.037,.105,-.06,-.106,-.068,.236,.428,.054,.292,.018,.216,-.192,-.238,-.198,.166,.489,.029,.431,.007,.387,-.323,-.402,-.379
1994-07,2.138957,.249,.385,.193,.231,.056,.151,-.136,-.039,-.096,.249,.417,.196,.382,.03,.264,-.169,-.186,-.234,.162,.431,.101,.36,0,.308,-.269,-.258,-.308
1994-08,2.197077,.102,.376,.045,.225,.013,.089,-.275,-.179,-.076,.126,.484,.07,.339,.029,.32,-.358,-.27,-.291,.11,.544,.066,.383,.023,.346,-.434,-.317,-.324
1994-09,2.203634,.173,.524,.045,.347,.02,.205,-.351,-.301,-.185,.089,.544,.044,.38,.022,.256,-.455,-.336,-.233,.078,.573,.04,.413,.024,.279,-.494,-.373,-.256
1994-10,2.062226,.184,.31,.108,.257,.029,.184,-.127,-.149,-.156,.101,.454,.035,.297,.024,.167,-.353,-.262,-.142,.121,.6,.053,.459,.021,.356,-.479,-.406,-.334
1994-11,2.062795,.254,.218,.099,.131,.088,.086,.036,-.033,.002,.232,.328,.068,.254,.035,.168,-.095,-.186,-.133,.111,.481,.09,.41,.049,.328,-.37,-.321,-.279
1994-12,2.103268,.3,.357,.157,.164,.009,.103,-.057,-.007,-.094,.284,.434,.148,.31,.014,.249,-.15,-.162,-.235,.067,.57,.052,.457,.036,.393,-.502,-.405,-.357
1995-01,2.268834,.228,.306,.16,.192,.149,.125,-.078,-.033,.024,.156,.338,.135,.189,.134,.152,-.182,-.053,-.018,.044,.367,.014,.168,.013,.147,-.322,-.155,-.135
1995-02,2.215745,.263,.186,.156,.15,.142,.128,.076,.005,.014,.093,.292,.005,.232,.001,.127,-.199,-.228,-.126,.102,.319,.008,.287,.001,.126,-.217,-.278,-.125
1995-03,2.127059,.198,.336,.079,.092,.011,.058,-.137,-.012,-.047,.12,.547,.055,.196,.005,.14,-.427,-.141,-.135,.121,.511,.064,.226,.008,.196,-.39,-.162,-.187
1995-04,2.26805,.11,.276,.076,.203,.057,.055,-.165,-.128,.002,.103,.409,.072,.348,.044,.082,-.307,-.276,-.038,.099,.392,.046,.33,.026,.127,-.293,-.283,-.101
1995-05,2.276389,.264,.346,.075,.215,.028,.171,-.082,-.14,-.143,.15,.371,.045,.236,.034,.185,-.221,-.191,-.151,.106,.379,.025,.221,.014,.171,-.273,-.196,-.157
1995-06,2.133881,.094,.395,.072,.285,.045,.166,-.3,-.212,-.122,.078,.484,.051,.292,.051,.168,-.406,-.241,-.117,.085,.492,.043,.297,.018,.143,-.407,-.254,-.125
1995-07,1.94832,.148,.479,.029,.202,.019,.145,-.331,-.172,-.127,.094,.637,.06,.362,.038,.218,-.543,-.301,-.18,.077,.534,.034,.315,.011,.249,-.457,-.28,-.237
1995-08,1.933832,.16,.381,.05,.299,.021,.107,-.221,-.249,-.086,.129,.526,.076,.471,.045,.25,-.397,-.395,-.205,.088,.54,.042,.452,.024,.288,-.452,-.41,-.264
1995-09,1.892786,.234,.396,.06,.281,.024,.239,-.161,-.221,-.215,.185,.486,.078,.418,.034,.375,-.301,-.34,-.341,.087,.579,.04,.498,.017,.422,-.493,-.458,-.405
1995-10,1.980314,.281,.183,.123,.137,.033,.112,.098,-.014,-.08,.259,.29,.127,.231,.039,.197,-.031,-.104,-.158,.205,.347,.062,.272,.034,.242,-.141,-.21,-.209
1995-11,1.791137,.193,.232,.121,.128,.045,.102,-.039,-.007,-.057,.149,.242,.068,.182,.052,.16,-.093,-.114,-.108,.146,.293,.069,.239,.034,.195,-.147,-.17,-.161
1995-12,1.916545,.141,.243,.065,.119,.028,.074,-.103,-.053,-.046,.146,.382,.086,.141,.037,.12,-.236,-.055,-.083,.114,.429,.081,.177,.035,.156,-.316,-.096,-.12
1996-01,1.935663,.27,.17,.055,.118,.048,.075,.1,-.063,-.027,.167,.442,.065,.287,.058,.109,-.275,-.221,-.05,.247,.338,.084,.308,.073,.131,-.091,-.224,-.059
1996-02,1.916569,.213,.259,.14,.099,.024,.082,-.045,.041,-.058,.084,.413,.051,.326,.022,.178,-.33,-.275,-.156,.173,.385,.133,.221,.039,.187,-.212,-.088,-.148
1996-03,2.031498,.266,.241,.115,.082,.113,.037,.025,.034,.076,.181,.342,.049,.231,.036,.177,-.161,-.182,-.141,.179,.312,.118,.191,.103,.176,-.133,-.072,-.073
1996-04,2.067476,.289,.255,.179,.181,.096,.055,.034,-.002,.042,.218,.227,.134,.148,.034,.075,-.008,-.014,-.04,.239,.324,.132,.24,.099,.153,-.085,-.108,-.054
1996-05,2.085625,.235,.22,.119,.179,.066,.153,.015,-.06,-.087,.175,.193,.074,.156,.029,.121,-.018,-.082,-.092,.118,.304,.076,.245,.029,.212,-.187,-.169,-.184
1996-06,1.988682,.201,.196,.089,.099,.041,.07,.005,-.01,-.029,.132,.237,.044,.101,.006,.07,-.105,-.057,-.064,.119,.326,.022,.154,.008,.101,-.206,-.132,-.093
1996-07,2.072591,.303,.307,.164,.123,.063,.091,-.004,.041,-.028,.232,.391,.083,.158,.028,.091,-.159,-.076,-.063,.228,.367,.075,.194,.01,.144,-.139,-.118,-.134
1996-08,1.955182,.262,.376,.116,.236,.034,.068,-.115,-.12,-.034,.223,.433,.125,.285,.052,.113,-.21,-.159,-.061,.209,.366,.059,.304,.049,.139,-.158,-.245,-.09
1996-09,2.16406,.263,.29,.224,.192,.092,.162,-.027,.032,-.07,.255,.359,.17,.219,.114,.176,-.103,-.049,-.062,.139,.392,.099,.26,.043,.217,-.252,-.161,-.174
1996-10,2.206315,.366,.238,.135,.179,.127,.149,.128,-.043,-.021,.343,.295,.202,.227,.136,.152,.048,-.025,-.016,.249,.4,.071,.262,.065,.202,-.151,-.19,-.138
1996-11,2.382828,.262,.27,.172,.195,.116,.161,-.008,-.023,-.045,.211,.301,.134,.216,.077,.16,-.089,-.081,-.083,.194,.296,.124,.209,.067,.155,-.102,-.085,-.088
1996-12,2.308551,.19,.448,.081,.261,.059,.207,-.258,-.18,-.148,.175,.496,.127,.254,.076,.196,-.321,-.127,-.12,.171,.449,.123,.245,.096,.186,-.278,-.122,-.09
1997-01,2.218413,.099,.618,.06,.351,.02,.202,-.519,-.292,-.182,.116,.646,.101,.445,.057,.217,-.53,-.344,-.161,.114,.54,.098,.335,.057,.204,-.426,-.237,-.147
1997-02,2.267965,.091,.314,.06,.279,.048,.108,-.223,-.219,-.06,.063,.512,.049,.437,.046,.293,-.449,-.388,-.247,.084,.373,.055,.307,.051,.225,-.289,-.253,-.174
1997-03,2.076184,.135,.255,.027,.144,.007,.131,-.12,-.118,-.124,.148,.292,.031,.188,.024,.14,-.144,-.158,-.117,.095,.439,.007,.321,.002,.271,-.344,-.313,-.27
1997-04,1.87925,.198,.32,.052,.131,.017,.088,-.122,-.079,-.07,.217,.329,.08,.169,.027,.135,-.111,-.089,-.108,.07,.423,.025,.205,-.015,.171,-.353,-.18,-.186
1997-05,1.665196,.311,.428,.09,.267,.015,.114,-.117,-.177,-.1,.12,.424,.052,.274,.03,.154,-.304,-.221,-.125,.159,.528,.047,.375,.026,.177,-.369,-.328,-.151
1997-06,1.792415,.153,.3,.105,.213,.067,.163,-.148,-.107,-.097,.077,.432,.059,.206,.026,.138,-.356,-.148,-.112,.082,.501,.052,.3,0,.24,-.419,-.248,-.24
1997-07,1.643606,.202,.337,.115,.245,.094,.168,-.134,-.131,-.075,.165,.27,.041,.203,.014,.145,-.105,-.162,-.131,.152,.367,.036,.271,.029,.209,-.215,-.235,-.18
1997-08,1.628105,.163,.317,.027,.21,.008,.143,-.155,-.183,-.135,.161,.27,.01,.185,.002,.155,-.109,-.175,-.152,.083,.292,.031,.224,.003,.155,-.209,-.193,-.152
1997-09,1.587369,.159,.337,.038,.186,.019,.139,-.178,-.148,-.12,.117,.306,.023,.164,.003,.135,-.189,-.141,-.133,.184,.42,.036,.191,.001,.144,-.235,-.155,-.143
1997-10,1.41843,.11,.504,.088,.258,.035,.151,-.394,-.17,-.116,.093,.478,.055,.221,.016,.106,-.384,-.165,-.089,.096,.46,.059,.331,.031,.15,-.364,-.272,-.119
1997-11,1.248657,.06,.312,.057,.208,.021,.17,-.251,-.151,-.149,.066,.386,.028,.27,.003,.195,-.32,-.242,-.192,.047,.36,.032,.248,.004,.188,-.313,-.216,-.184
1997-12,1.113138,.174,.249,.016,.138,.013,.095,-.075,-.122,-.082,.091,.367,.006,.259,.002,.172,-.276,-.253,-.17,.076,.368,.021,.224,.021,.148,-.293,-.203,-.127
1998-01,1.03342,.109,.265,.073,.1,.004,.049,-.156,-.028,-.045,.093,.323,.065,.162,.002,.117,-.23,-.097,-.115,.078,.371,.021,.199,.021,.13,-.293,-.178,-.108
1998-02,.775117,.099,.331,.015,.171,0,.042,-.233,-.157,-.042,.072,.352,.013,.213,0,.07,-.28,-.2,-.07,.079,.388,.03,.277,.02,.124,-.308,-.247,-.104
1998-03,.6859002,.115,.364,.054,.215,.005,.138,-.25,-.16,-.133,.117,.4,.041,.246,.005,.15,-.283,-.205,-.145,.101,.338,.04,.198,.025,.105,-.237,-.158,-.08
1998-04,.7118845,.204,.265,.043,.203,.003,.148,-.061,-.161,-.146,.102,.311,.058,.252,.029,.178,-.21,-.194,-.149,.106,.294,.059,.182,.028,.133,-.189,-.122,-.105
1998-05,.8928697,.242,.221,.128,.103,.022,.059,.022,.025,-.038,.148,.264,.056,.139,.025,.091,-.116,-.082,-.067,.146,.248,.044,.133,.023,.084,-.102,-.088,-.062
1998-06,.6818663,.196,.234,.049,.145,.031,.069,-.037,-.096,-.038,.196,.278,.003,.182,.003,.086,-.082,-.18,-.083,.24,.276,.029,.165,.023,.074,-.036,-.136,-.05
1998-07,.8674834,.203,.275,.143,.111,.018,.076,-.071,.031,-.058,.089,.401,.04,.192,.002,.133,-.312,-.152,-.13,.133,.367,.085,.193,.023,.115,-.234,-.107,-.092
1998-08,.925353,.23,.225,.051,.159,.025,.096,.006,-.108,-.071,.23,.417,.048,.236,.016,.111,-.188,-.188,-.095,.237,.282,.054,.217,.035,.112,-.046,-.163,-.077
1998-09,.6289839,.199,.411,.068,.142,.021,.088,-.212,-.074,-.068,.188,.322,.033,.256,.021,.1,-.134,-.223,-.08,.234,.213,.088,.126,.036,.104,.02,-.038,-.068
1998-10,.7174649,.11,.329,.06,.209,.021,.073,-.218,-.149,-.052,.097,.278,.045,.147,.01,.094,-.181,-.103,-.085,.257,.227,.214,.126,.058,.078,.03,.088,-.02
1998-11,.7160307,.181,.347,.035,.149,.032,.078,-.166,-.115,-.046,.071,.438,.024,.199,.022,.088,-.367,-.175,-.067,.092,.353,.046,.108,.046,.069,-.261,-.062,-.023
1998-12,.8373306,.2,.382,.061,.194,.033,.104,-.182,-.133,-.071,.096,.532,.019,.243,0,.129,-.436,-.224,-.129,.102,.503,.031,.183,.03,.04,-.401,-.152,-.01
1999-01,.9271969,.178,.399,.101,.323,.014,.138,-.221,-.223,-.124,.167,.455,.071,.331,.009,.172,-.288,-.26,-.162,.158,.421,.086,.281,.024,.124,-.263,-.195,-.1
1999-02,.9235125,.08,.423,.031,.294,.02,.242,-.343,-.263,-.221,.063,.384,.031,.316,0,.245,-.322,-.285,-.245,.067,.363,.032,.294,.023,.211,-.296,-.262,-.188
1999-03,.9830281,.111,.529,.056,.228,.019,.167,-.417,-.172,-.149,.13,.642,.044,.348,.022,.306,-.512,-.304,-.284,.114,.586,.048,.309,.022,.28,-.472,-.262,-.258
1999-04,1.336455,.205,.43,.088,.361,.042,.177,-.225,-.272,-.136,.131,.412,.072,.365,.036,.233,-.282,-.293,-.197,.187,.409,.059,.349,.033,.225,-.222,-.29,-.192
1999-05,1.265946,.178,.395,.094,.322,.038,.278,-.217,-.229,-.24,.19,.381,.044,.336,.03,.293,-.191,-.292,-.263,.19,.347,.067,.295,.032,.283,-.157,-.228,-.251
1999-06,1.379723,.151,.453,.096,.289,.062,.23,-.302,-.192,-.168,.097,.515,.088,.287,.034,.257,-.418,-.199,-.223,.146,.545,.112,.268,.056,.237,-.399,-.156,-.18
1999-07,1.398281,.188,.354,.071,.29,.038,.253,-.166,-.219,-.215,.179,.421,.059,.33,.057,.227,-.242,-.271,-.17,.136,.488,.071,.35,.071,.217,-.352,-.279,-.147
1999-08,1.441481,.264,.419,.145,.277,.034,.225,-.155,-.132,-.191,.231,.475,.106,.398,.046,.326,-.245,-.292,-.28,.181,.559,.108,.466,.059,.347,-.378,-.358,-.288
1999-09,1.85065,.219,.337,.126,.26,.084,.184,-.119,-.134,-.1,.209,.415,.179,.281,.073,.232,-.206,-.102,-.159,.146,.424,.109,.28,.073,.24,-.278,-.17,-.167
1999-10,1.800659,.183,.335,.061,.288,.056,.209,-.151,-.227,-.154,.123,.326,.07,.293,.045,.215,-.203,-.223,-.169,.137,.305,.069,.286,.044,.198,-.169,-.217,-.154
1999-11,1.884453,.121,.19,.041,.118,.003,.074,-.069,-.077,-.071,.098,.236,.059,.123,.029,.116,-.138,-.064,-.088,.121,.191,.072,.073,.029,.061,-.07,-.001,-.032
1999-12,2.013386,.212,.193,.065,.107,.042,.064,.019,-.042,-.022,.133,.161,.036,.118,.015,.055,-.028,-.081,-.04,.14,.198,.034,.129,.015,.07,-.059,-.095,-.055
2000-01,2.14224,.28,.261,.161,.124,.026,.064,.02,.036,-.038,.197,.236,.11,.081,.022,.055,-.039,.03,-.033,.19,.294,.108,.128,.021,.077,-.104,-.019,-.056
2000-02,2.504406,.269,.211,.155,.126,.093,.091,.058,.029,.002,.242,.215,.087,.131,.015,.071,.026,-.044,-.055,.131,.282,.069,.197,.005,.108,-.151,-.128,-.104
2000-03,2.847425,.257,.282,.076,.069,.046,.064,-.025,.007,-.018,.255,.349,.123,.108,.045,.071,-.093,.015,-.026,.207,.419,.073,.143,.028,.106,-.211,-.07,-.078
2000-04,2.296988,.218,.386,.088,.243,.04,.047,-.168,-.155,-.006,.194,.437,.105,.239,.066,.08,-.243,-.134,-.014,.211,.39,.08,.277,.036,.124,-.179,-.196,-.088
2000-05,2.314128,.255,.194,.15,.145,.056,.064,.06,.005,-.008,.161,.245,.116,.143,.067,.072,-.084,-.027,-.005,.12,.221,.08,.142,.041,.106,-.101,-.062,-.065
2000-06,2.614095,.471,.209,.136,.159,.103,.121,.262,-.023,-.018,.378,.242,.094,.156,.057,.115,.136,-.062,-.057,.346,.344,.083,.153,.06,.116,.003,-.071,-.055
2000-07,2.59944,.247,.147,.201,.094,.053,.059,.1,.107,-.005,.233,.208,.144,.131,.017,.077,.025,.013,-.059,.143,.198,.083,.148,.017,.078,-.055,-.065,-.06
2000-08,2.415668,.308,.218,.153,.105,.121,.062,.09,.048,.059,.274,.193,.142,.09,.068,.037,.081,.053,.031,.233,.207,.085,.113,.045,.09,.026,-.029,-.045
2000-09,2.484782,.3,.153,.15,.064,.089,.038,.147,.086,.051,.362,.198,.184,.07,.117,.051,.164,.115,.066,.343,.188,.154,.11,.07,.077,.155,.043,-.007
2000-10,2.453163,.313,.262,.189,.094,.076,.025,.052,.096,.051,.36,.295,.256,.172,.107,.047,.065,.084,.06,.309,.254,.257,.151,.135,.082,.055,.106,.053
2000-11,2.502115,.194,.19,.1,.156,.044,.024,.004,-.056,.02,.173,.211,.126,.18,.073,.102,-.038,-.053,-.029,.157,.282,.108,.155,.079,.08,-.125,-.047,-.001
2000-12,2.424535,.276,.184,.151,.063,.098,.016,.091,.088,.082,.263,.243,.142,.126,.115,.105,.02,.015,.01,.298,.32,.122,.197,.102,.08,-.022,-.075,.022
2001-01,2.630385,.428,.137,.189,.074,.116,.011,.29,.114,.105,.365,.16,.184,.098,.11,.074,.205,.087,.037,.367,.186,.18,.141,.078,.082,.181,.039,-.004
2001-02,2.474416,.347,.141,.255,.071,.071,.028,.206,.185,.043,.344,.161,.218,.065,.071,.026,.183,.153,.045,.335,.15,.209,.047,.068,.035,.186,.162,.033
2001-03,2.065152,.469,.274,.288,.104,.232,.054,.195,.184,.179,.453,.306,.28,.091,.228,.03,.147,.19,.198,.393,.316,.278,.101,.217,.028,.077,.177,.19
2001-04,2.31822,.427,.21,.297,.159,.185,.038,.217,.138,.147,.42,.244,.328,.172,.222,.041,.176,.155,.182,.346,.185,.262,.122,.215,.055,.161,.14,.16
2001-05,2.493865,.326,.266,.265,.107,.164,.086,.061,.158,.079,.375,.217,.316,.166,.215,.112,.158,.15,.102,.375,.178,.305,.107,.215,.066,.197,.198,.15
2001-06,2.335867,.405,.162,.252,.065,.213,.025,.244,.187,.188,.41,.197,.279,.091,.263,.083,.213,.188,.18,.401,.189,.29,.11,.264,.093,.212,.18,.171
2001-07,2.058469,.275,.063,.204,.059,.087,.035,.211,.144,.053,.233,.178,.173,.111,.087,.043,.056,.062,.044,.413,.157,.351,.075,.239,.052,.257,.276,.187
2001-08,2.053415,.209,.272,.129,.039,.097,.032,-.063,.09,.064,.265,.242,.176,.15,.151,.082,.024,.026,.068,.415,.222,.328,.129,.302,.055,.193,.199,.248
2001-09,1.296077,.267,.325,.056,.141,.016,.031,-.057,-.085,-.015,.285,.192,.088,.111,.039,.084,.093,-.023,-.045,.342,.254,.236,.129,.191,.07,.087,.107,.121
2001-10,1.508769,.187,.218,.163,.13,.037,.053,-.031,.033,-.016,.18,.206,.148,.11,.022,.048,-.026,.038,-.027,.219,.2,.191,.109,.181,.056,.02,.082,.125
2001-11,1.304331,.22,.382,.127,.157,.119,.102,-.162,-.03,.017,.274,.344,.142,.112,.122,.08,-.07,.03,.043,.318,.237,.173,.128,.16,.104,.081,.045,.055
2001-12,1.050914,.234,.447,.18,.264,.122,.117,-.213,-.084,.005,.215,.335,.182,.181,.129,.118,-.119,.001,.011,.338,.351,.227,.142,.162,.081,-.013,.085,.081
2002-01,.6615317,.131,.255,.067,.185,.044,.143,-.124,-.118,-.099,.14,.208,.069,.128,.053,.066,-.069,-.059,-.012,.273,.228,.209,.14,.167,.053,.045,.069,.113
2002-02,.6749781,.314,.351,.101,.106,.058,.057,-.037,-.006,.001,.366,.337,.097,.14,.047,.094,.03,-.044,-.047,.348,.182,.119,.161,.074,.103,.166,-.042,-.029
2002-03,.9344931,.361,.328,.213,.257,.065,.043,.033,-.044,.022,.365,.202,.226,.129,.026,.074,.163,.097,-.048,.37,.168,.207,.083,.046,.082,.202,.124,-.036
2002-04,1.173764,.371,.224,.338,.109,.198,.072,.147,.229,.126,.397,.199,.241,.105,.17,.07,.199,.136,.1,.416,.199,.235,.089,.177,.056,.217,.146,.121
2002-05,.9785892,.307,.126,.229,.086,.224,.078,.181,.143,.146,.243,.194,.132,.093,.128,.075,.049,.038,.053,.195,.241,.117,.106,.104,.075,-.046,.011,.029
2002-06,.9275172,.299,.356,.175,.065,.113,.044,-.057,.11,.068,.246,.387,.145,.081,.085,.035,-.14,.064,.05,.227,.353,.139,.169,.081,.098,-.126,-.03,-.017
2002-07,1.178118,.24,.223,.211,.141,.168,.034,.017,.069,.133,.229,.243,.148,.17,.1,.055,-.014,-.022,.045,.311,.269,.136,.209,.109,.084,.043,-.073,.025
2002-08,1.383536,.273,.325,.16,.156,.143,.111,-.052,.005,.032,.213,.289,.101,.165,.071,.12,-.076,-.064,-.05,.226,.359,.115,.187,.071,.157,-.134,-.072,-.086
2002-09,1.896167,.167,.35,.123,.267,.047,.115,-.182,-.143,-.068,.141,.386,.115,.221,.048,.118,-.246,-.106,-.069,.153,.318,.114,.191,.048,.137,-.165,-.077,-.089
2002-10,1.729996,.185,.329,.077,.213,.038,.204,-.144,-.136,-.167,.134,.338,.074,.228,.036,.162,-.204,-.155,-.126,.204,.292,.125,.213,.108,.143,-.088,-.088,-.034
2002-11,1.893442,.236,.335,.115,.165,.029,.082,-.099,-.05,-.053,.174,.341,.105,.145,.023,.083,-.167,-.041,-.06,.227,.319,.162,.134,.092,.118,-.092,.028,-.027
2002-12,2.089098,.213,.327,.087,.253,.038,.111,-.114,-.166,-.074,.182,.33,.086,.281,.028,.115,-.148,-.195,-.087,.189,.379,.14,.262,.101,.082,-.19,-.122,.019
2003-01,2.292717,.18,.257,.118,.121,.024,.07,-.077,-.003,-.046,.216,.34,.125,.151,.046,.119,-.124,-.027,-.073,.18,.331,.124,.154,.103,.111,-.151,-.03,-.008
2003-02,2.538503,.248,.305,.098,.142,.044,.099,-.057,-.044,-.054,.166,.262,.115,.147,.045,.108,-.095,-.033,-.063,.245,.25,.142,.133,.121,.091,-.005,.009,.03
2003-03,2.524284,.295,.425,.165,.152,.068,.051,-.13,.013,.016,.292,.467,.078,.181,.061,.108,-.175,-.103,-.047,.311,.356,.156,.162,.139,.096,-.046,-.006,.043
2003-04,1.949918,.141,.394,.066,.329,.031,.105,-.253,-.263,-.074,.17,.39,.112,.301,.064,.142,-.22,-.19,-.078,.24,.435,.18,.296,.128,.136,-.194,-.116,-.008
2003-05,1.772812,.119,.327,.101,.151,.03,.105,-.208,-.051,-.075,.266,.486,.13,.321,.079,.248,-.22,-.191,-.17,.237,.509,.199,.307,.14,.233,-.271,-.108,-.093
2003-06,1.756715,.064,.286,.03,.184,.026,.104,-.222,-.155,-.078,.098,.438,.061,.366,.036,.26,-.341,-.305,-.223,.083,.455,.04,.384,.031,.257,-.372,-.344,-.225
2003-07,1.828673,.128,.237,.048,.124,.034,.101,-.11,-.075,-.067,.172,.173,.049,.092,.031,.085,-.001,-.043,-.054,.131,.228,.051,.15,.03,.139,-.097,-.099,-.109
2003-08,1.967238,.383,.177,.085,.129,.02,.057,.206,-.044,-.038,.447,.138,.149,.091,.039,.061,.309,.058,-.022,.216,.141,.099,.104,.04,.055,.076,-.004,-.014
2003-09,2.096447,.361,.241,.229,.049,.046,.035,.119,.18,.012,.381,.265,.328,.073,.116,.039,.116,.255,.077,.239,.296,.113,.071,.06,.053,-.057,.042,.006
2003-10,1.930221,.341,.196,.262,.12,.183,.037,.145,.142,.146,.277,.205,.22,.101,.193,.045,.072,.119,.148,.164,.199,.111,.097,.035,.035,-.035,.014,0
2003-11,1.957109,.299,.21,.222,.083,.106,.062,.089,.139,.044,.323,.222,.144,.105,.104,.073,.101,.04,.031,.27,.184,.144,.067,.102,.046,.086,.077,.056
2003-12,2.078748,.302,.358,.24,.088,.192,.018,-.056,.151,.175,.273,.255,.218,.07,.132,.026,.018,.147,.106,.316,.3,.221,.057,.133,.034,.016,.163,.098
